league,season,metric,error
Eredivise,2025-2026,accurate_long_balls,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,won_contest,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,won_tackle,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,interception,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,poss_won_att_3rd,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,rating,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,goals_per_90,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,expected_goals_per_90,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,expected_assists_per_90,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,_expected_goals_and_expected_assists_per_90,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,total_scoring_att,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,ontarget_scoring_att,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,total_att_assist,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,big_chance_created,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,accurate_pass,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,accurate_long_balls,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,won_contest,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,won_tackle,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,interception,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Primeira Liga Portugal,2025-2026,poss_won_att_3rd,"InvalidLeagueException(""League Primeira Liga Portugal is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,rating,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,goals_per_90,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,expected_goals_per_90,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,expected_assists_per_90,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,_expected_goals_and_expected_assists_per_90,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,total_scoring_att,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,ontarget_scoring_att,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,total_att_assist,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,big_chance_created,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,accurate_pass,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,accurate_long_balls,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,won_contest,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,won_tackle,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,interception,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Belgian Pro League,2025-2026,poss_won_att_3rd,"InvalidLeagueException(""League Belgian Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,rating,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,goals_per_90,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,expected_goals_per_90,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,expected_assists_per_90,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,_expected_goals_and_expected_assists_per_90,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,total_scoring_att,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,ontarget_scoring_att,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,total_att_assist,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,big_chance_created,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,accurate_pass,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,accurate_long_balls,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,won_contest,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,won_tackle,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,interception,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Challenger Pro League,2025-2026,poss_won_att_3rd,"InvalidLeagueException(""League Challenger Pro League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,rating,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,goals_per_90,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,expected_goals_per_90,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,expected_assists_per_90,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,_expected_goals_and_expected_assists_per_90,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,total_scoring_att,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,ontarget_scoring_att,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
