player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1059730,24/25,Como Primavera,Primavera 2 - A,28.0,3.0,7.0,711.0,Giuseppe Mazzaglia (1059730),2006-04-20,Italy,Midfield - Central Midfield,Midfield,right,180.0,Piacenza Calcio 1919,1408,250000.0,2025-06-16,0.37974683544303794,0.8860759493670887,1.2658227848101267,20.3
683620,24/25,Feyenoord Rotterdam,Eredivisie,29.0,3.0,6.0,665.0,Antoni Milambo (683620),2005-04-03,Netherlands  DR Congo,Midfield - Attacking Midfield,Midfield,right,179.0,Brentford FC,1148,18000000.0,2025-05-27,0.406015037593985,0.81203007518797,1.218045112781955,21.4
854935,24/25,Warrington Town,National League North,38.0,3.0,5.0,604.0,,2004-06-08,England  Ireland,Attack - Right Winger,Attack,right,183.0,Ashton United,10373,0.0,2024-06-26,0.4470198675496689,0.7450331125827815,1.1920529801324504,22.2
795523,24/25,Lecce Primavera,Primavera 1,30.0,3.0,5.0,613.0,Enes Yilmaz (795523),2005-01-08,Türkiye  Germany,Midfield - Central Midfield,Midfield,right,0.0,US Lecce Youth,29356,50000.0,2025-06-26,0.44045676998368677,0.734094616639478,1.1745513866231647,21.6
721227,24/25,Carrarese Calcio 1908,Serie B,34.0,3.0,5.0,619.0,Luigi Cherubini (721227),2004-01-15,Italy,Attack - Left Winger,Attack,right,175.0,UC Sampdoria,1038,2000000.0,2025-06-01,0.43618739903069464,0.7269789983844911,1.1631663974151858,22.6
1183350,24/25,Dolomiti Bellunesi,Serie D - C,37.0,5.0,3.0,625.0,Nicola Masut (1183350),2006-04-03,Italy,Midfield - Left Midfield,Midfield,right,179.0,Dolomiti Bellunesi,91510,200000.0,2025-05-14,0.72,0.43199999999999994,1.152,20.4
641036,24/25,Sampdoria Primavera,Primavera 1,31.0,4.0,4.0,667.0,Samuel Ntanda (641036),2005-06-30,DR Congo  Belgium,Attack - Left Winger,Attack,right,0.0,RSCA Futures,30857,450000.0,2025-06-26,0.5397301349325337,0.5397301349325337,1.0794602698650675,21.1
1209415,24/25,Renate Primavera,Primavera 2 - A,24.0,2.0,6.0,679.0,Federico Bassani (1209415),2008-05-30,Italy,Attack - Centre-Forward,Attack,,0.0,Renate Primavera,112584,,,0.2650957290132548,0.7952871870397643,1.0603829160530192,18.2
708635,24/25,Atalanta U23,Serie C-A,35.0,3.0,8.0,944.0,Lorenzo Bernasconi (708635),2003-11-16,Italy,Midfield - Left Midfield,Midfield,left,190.0,Atalanta U23,41110,800000.0,2025-06-18,0.2860169491525424,0.7627118644067796,1.048728813559322,22.8
1105541,24/25,RSCA Futures,CPL,23.0,3.0,4.0,602.0,Nathan De Cat (1105541),2008-07-19,Belgium,Midfield - Central Midfield,Midfield,right,192.0,RSC Anderlecht,58,2500000.0,2025-06-11,0.4485049833887043,0.5980066445182725,1.0465116279069768,18.1
1049333,24/25,Gelbison,Serie D - G,28.0,2.0,10.0,1040.0,Walter Coscia (1049333),2005-09-15,Italy,Midfield - Right Midfield,Midfield,both,180.0,Guidonia Montecelio 1937 FC,45894,100000.0,2025-05-14,0.17307692307692307,0.8653846153846154,1.0384615384615385,20.9
1119447,24/25,KRC Genk,Jupiler Pro League,28.0,3.0,4.0,607.0,Christopher Bonsu Baah (1119447),2004-12-14,Ghana,Attack - Left Winger,Attack,left,172.0,Al-Qadsiah FC,26069,7500000.0,2025-06-11,0.4448105436573311,0.5930807248764415,1.0378912685337727,21.7
1301533,24/25,Milan Under 17,Under 17 - B,22.0,2.0,8.0,871.0,Edoardo Tartaglia (1301533),2008-05-13,Italy,Defender - Left-Back,Defender,,0.0,AC Milan Primavera,10958,,,0.2066590126291619,0.8266360505166476,1.0332950631458095,18.3
670683,24/25,SL Benfica B,Liga Portugal 2,32.0,2.0,12.0,1247.0,Hugo Félix (670683),2004-03-03,Portugal,Midfield - Attacking Midfield,Midfield,right,170.0,SL Benfica B,10330,2500000.0,2025-06-22,0.14434643143544507,0.8660785886126704,1.0104250200481155,22.5
1138724,24/25,Torino Under 18,Under 18,18.0,1.0,6.0,631.0,Demyan Yesin (1138724),2007-04-24,Ukraine,Attack - Right Winger,Attack,right,188.0,Torino Under 18,75900,,,0.14263074484944532,0.8557844690966719,0.9984152139461173,19.3
949480,24/25,Ajax Amsterdam U21,Keuken Kampioen Divisie,34.0,4.0,3.0,633.0,Jan Faberski (949480),2006-04-22,Poland,Attack - Right Winger,Attack,left,176.0,PEC Zwolle,1269,700000.0,2025-06-08,0.5687203791469194,0.4265402843601896,0.9952606635071091,20.3
919469,24/25,GKS Katowice,Ekstraklasa,31.0,3.0,6.0,824.0,Mateusz Kowalczyk (919469),2004-04-16,Poland,Midfield - Defensive Midfield,Midfield,both,181.0,GKS Katowice,6456,1500000.0,2025-06-05,0.3276699029126214,0.6553398058252428,0.9830097087378642,22.3
829255,24/25,TSV Schott Mainz,OL RP/Saar,21.0,2.0,5.0,644.0,Robin Rosenberger (829255),2004-11-20,Germany,Attack - Left Winger,Attack,both,175.0,FC Bayern Alzenau,4900,0.0,2024-08-14,0.2795031055900621,0.6987577639751553,0.9782608695652174,21.7
935189,24/25,US Recanatese,Serie D - F,30.0,4.0,3.0,647.0,Daniel Ferrante (935189),2005-07-25,Italy,Midfield - Right Midfield,Midfield,right,0.0,Virtus Francavilla Calcio,49939,150000.0,2025-05-14,0.5564142194744977,0.41731066460587324,0.973724884080371,21.1
963168,24/25,Nuova Sondrio Calcio,Serie D - B,35.0,4.0,3.0,650.0,Stevo Chillemi (963168),2004-11-12,France  Italy,Attack - Centre-Forward,Attack,right,191.0,Nuova Sondrio Calcio,46708,75000.0,2025-02-26,0.5538461538461539,0.4153846153846154,0.9692307692307693,21.8
803005,24/25,Roma U20,Primavera 1,16.0,2.0,5.0,651.0,Mattia Mannini (803005),2006-07-08,Italy,Defender - Right-Back,Defender,right,173.0,SS Juve Stabia,5587,1000000.0,2025-06-26,0.2764976958525346,0.6912442396313364,0.967741935483871,20.1
1168046,24/25,Südtirol Primavera,Primavera 2 - A,20.0,2.0,6.0,745.0,Dhirar Brik (1168046),2007-10-13,Italy  Tunisia,Midfield - Defensive Midfield,Midfield,right,183.0,Südtirol Primavera,19334,,,0.24161073825503354,0.7248322147651007,0.9664429530201343,18.9
744857,24/25,SV 07 Elversberg,2. Bundesliga,33.0,3.0,7.0,967.0,Elias Baum (744857),2005-10-26,Germany,Defender - Right-Back,Defender,right,180.0,Eintracht Frankfurt,24,8000000.0,2025-06-18,0.2792140641158221,0.6514994829369183,0.9307135470527403,20.8
706617,24/25,Rot-Weiss Essen,3. Liga,33.0,4.0,3.0,677.0,Julian Eitschberger (706617),2004-03-05,Germany,Midfield - Right Midfield,Midfield,right,182.0,Hertha BSC,44,600000.0,2025-06-10,0.5317577548005908,0.39881831610044316,0.930576070901034,22.5
1048147,24/25,Atalanta U23,Serie C-A,27.0,2.0,6.0,779.0,Federico Cassa (1048147),2006-02-01,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Atalanta U23,41110,800000.0,2025-06-18,0.2310654685494223,0.693196405648267,0.9242618741976893,20.5
795232,2025,Philadelphia Union,MLS,25.0,2.0,7.0,888.0,Quinn Sullivan (795232),2004-03-27,United States  Germany,Midfield - Central Midfield,Midfield,right,180.0,Philadelphia Union,25467,5000000.0,2025-06-04,0.20270270270270271,0.7094594594594594,0.9121621621621622,22.4
996868,24/25,FC Viktoria 1889 Berlin,Regionalliga Northeast,34.0,4.0,3.0,696.0,Julien Damelang (996868),2003-08-12,Germany,Attack - Right Winger,Attack,right,0.0,Hallescher FC,440,100000.0,2025-06-22,0.5172413793103449,0.3879310344827586,0.9051724137931034,23.0
1187464,24/25,Virtus Entella Primavera,Primavera 2 - A,28.0,4.0,2.0,603.0,Leonardo Tiana (1187464),2006-05-24,Italy,Midfield - Right Midfield,Midfield,right,0.0,SC Ligorna 1922,50100,75000.0,2025-05-27,0.5970149253731344,0.2985074626865672,0.8955223880597016,20.2
1074988,24/25,Milan Under 17,Under 17 - B,24.0,2.0,7.0,910.0,Luca Nolli (1074988),2008-02-11,Italy,Defender - Right-Back,Defender,,0.0,AC Milan Primavera,10958,,,0.1978021978021978,0.6923076923076923,0.8901098901098901,18.5
1170803,24/25,Inter Under 18,Under 18,33.0,3.0,6.0,933.0,Filippo Cerpelletti (1170803),2007-06-19,Italy,Midfield - Defensive Midfield,Midfield,left,0.0,Inter Milan Primavera,5380,,,0.28938906752411575,0.5787781350482315,0.8681672025723473,19.2
1061122,24/25,Real Zaragoza,LaLiga2,40.0,4.0,2.0,624.0,Adrián Liso (1061122),2005-04-02,Spain,Attack - Left Winger,Attack,left,182.0,Getafe CF,3709,2000000.0,2025-06-23,0.5769230769230769,0.28846153846153844,0.8653846153846153,21.4
1063593,24/25,Real Sociedad C,Segunda Federación - Gr. II,31.0,4.0,2.0,624.0,Jon Eceizabarrena (1063593),2005-03-23,Spain,Midfield - Central Midfield,Midfield,,0.0,Real Sociedad C,44822,100000.0,2025-06-24,0.5769230769230769,0.28846153846153844,0.8653846153846153,21.4
981673,2025,Independiente del Valle,LigaPro Serie A,19.0,2.0,4.0,625.0,Emerson Pata (981673),2004-07-11,Ecuador,Attack - Right Winger,Attack,right,175.0,Independiente del Valle,19309,600000.0,2025-06-15,0.28800000000000003,0.5760000000000001,0.8640000000000001,22.1
963510,24/25,SC Cambuur Leeuwarden,Keuken Kampioen Divisie,31.0,3.0,3.0,635.0,Matthias Nartey (963510),2004-08-28,Netherlands,Midfield - Attacking Midfield,Midfield,left,185.0,IK Sirius,7945,350000.0,2025-06-08,0.4251968503937008,0.4251968503937008,0.8503937007874016,22.0
741253,24/25,Atlético Madrileño,Primera Federación - Gr. II,33.0,4.0,2.0,640.0,Javier Boñar (741253),2005-06-03,Spain,Defender - Right-Back,Defender,right,180.0,Atlético Madrileño,3679,500000.0,2025-06-24,0.5625,0.28125,0.84375,21.2
687179,24/25,Admira Wacker Panthers,LL Niederösterreich,18.0,2.0,5.0,747.0,Alexander Leidinger (687179),2004-09-14,Austria,Defender - Right-Back,Defender,right,0.0,FCM Traiskirchen,20113,0.0,2025-07-14,0.24096385542168675,0.6024096385542168,0.8433734939759036,21.9
888643,24/25,Torino Primavera,Primavera 1,29.0,2.0,9.0,1184.0,Jakub Krzyzanowski (888643),2006-01-19,Poland,Defender - Left-Back,Defender,left,181.0,Wisla Kraków,422,400000.0,2025-06-26,0.15202702702702703,0.6841216216216217,0.8361486486486487,20.6
984053,2025,New York City FC,MLS,26.0,2.0,4.0,647.0,Julián Fernández (984053),2004-01-30,Argentina,Attack - Right Winger,Attack,left,183.0,New York City FC,40058,4000000.0,2025-06-04,0.2782071097372488,0.5564142194744977,0.8346213292117465,22.6
826795,24/25,1.FC Magdeburg II,NOFV-Oberliga Süd,8.0,1.0,5.0,648.0,Dariusz Stalmach (826795),2005-12-08,Poland,Midfield - Central Midfield,Midfield,right,182.0,1.FC Magdeburg,187,500000.0,2025-06-18,0.1388888888888889,0.6944444444444444,0.8333333333333333,20.7
629040,24/25,SK Rapid Wien II,2. Liga,26.0,3.0,4.0,759.0,Nicolas Bajlicz (629040),2004-07-08,Austria,Midfield - Defensive Midfield,Midfield,right,174.0,SV Ried,266,250000.0,2025-05-29,0.3557312252964427,0.47430830039525695,0.8300395256916997,22.1
936874,24/25,Chelsea FC U21,Premier League 2,8.0,1.0,5.0,653.0,Tyrique George (936874),2006-02-04,England  Nigeria,Attack - Left Winger,Attack,right,181.0,Chelsea FC,631,10000000.0,2025-05-29,0.13782542113323124,0.6891271056661562,0.8269525267993875,20.5
907085,24/25,SC Freiburg II,Regionalliga Südwest,32.0,3.0,5.0,874.0,Ruben Müller (907085),2005-08-24,Germany  Spain,Midfield - Right Midfield,Midfield,right,179.0,SC Paderborn 07,127,150000.0,2025-06-10,0.30892448512585813,0.5148741418764302,0.8237986270022883,21.0
997903,24/25,Feyenoord Rotterdam,Eredivisie,26.0,2.0,7.0,992.0,Givairo Read (997903),2006-06-02,Netherlands  Suriname,Defender - Right-Back,Defender,right,175.0,Feyenoord Rotterdam,234,16000000.0,2025-05-27,0.1814516129032258,0.6350806451612903,0.816532258064516,20.2
945017,2025,New England Revolution,MLS,26.0,3.0,3.0,665.0,Ilay Feingold (945017),2004-08-23,Israel  Romania,Defender - Right-Back,Defender,right,178.0,New England Revolution,626,3000000.0,2025-06-04,0.406015037593985,0.406015037593985,0.81203007518797,22.0
1074055,24/25,FC Oleksandriya U19,U19 Premier Liga,21.0,2.0,4.0,677.0,Danylo Khan (1074055),2006-02-17,Ukraine,Midfield - Central Midfield,Midfield,left,175.0,FC Oleksandriya-2,120273,,,0.2658788774002954,0.5317577548005908,0.7976366322008863,20.5
700441,24/25,Oxford United,Championship,41.0,3.0,6.0,1018.0,Tyler Goodrham (700441),2003-08-07,Ireland  England,Attack - Right Winger,Attack,right,170.0,Oxford United,988,3000000.0,2025-05-26,0.26522593320235754,0.5304518664047151,0.7956777996070726,23.0
952170,24/25,Juventus Primavera,Primavera 1,28.0,2.0,7.0,1018.0,Francesco Crapisto (952170),2006-01-15,Italy,Midfield - Central Midfield,Midfield,left,181.0,Juventus Next Gen,41101,500000.0,2025-06-26,0.1768172888015717,0.618860510805501,0.7956777996070726,20.6
883058,24/25,Lazio U20,Primavera 1,32.0,3.0,5.0,905.0,Alessandro Milani (883058),2005-06-14,Venezuela  Italy,Defender - Left-Back,Defender,left,178.0,US Avellino 1912,2331,250000.0,2025-06-26,0.2983425414364641,0.49723756906077343,0.7955801104972375,21.2
923535,2025,Tromsø IL,Eliteserien,20.0,2.0,5.0,796.0,Jens Hjertø-Dahl (923535),2005-10-31,Norway,Midfield - Central Midfield,Midfield,both,194.0,Tromsø IL,1293,5000000.0,2025-06-17,0.22613065326633167,0.5653266331658292,0.7914572864321608,20.8
922363,24/25,SC Paderborn 07 II,Regionalliga West,28.0,2.0,8.0,1141.0,Anton Bäuerle (922363),2005-04-30,Germany,Midfield - Left Midfield,Midfield,left,185.0,SC Paderborn 07 II,6604,200000.0,2025-06-18,0.15775635407537247,0.6310254163014899,0.7887817703768624,21.3
1073744,24/25,Legia Warsaw II,Betclic 3 Liga - Group I,14.0,1.0,8.0,1027.0,Mateusz Szczepaniak (1073744),2007-01-05,Poland,Midfield - Attacking Midfield,Midfield,right,179.0,Pogon Grodzisk Mazowiecki,30998,600000.0,2025-06-05,0.08763388510223953,0.7010710808179162,0.7887049659201558,19.6
954125,24/25,Chelsea FC U21,Premier League 2,16.0,2.0,4.0,685.0,Kiano Dyer (954125),2006-11-21,England  Montserrat,Midfield - Central Midfield,Midfield,right,178.0,FC Volendam,724,,,0.2627737226277372,0.5255474452554744,0.7883211678832116,19.7
918969,24/25,AS Monaco,Ligue 1,29.0,2.0,7.0,1033.0,Lamine Camara (918969),2004-01-01,Senegal,Midfield - Central Midfield,Midfield,right,173.0,AS Monaco,162,22000000.0,2025-06-02,0.17424975798644723,0.6098741529525653,0.7841239109390126,22.6
697281,24/25,Chelsea FC U21,Premier League 2,17.0,2.0,4.0,691.0,Brodi Hughes (697281),2004-10-16,England,Defender - Right-Back,Defender,right,188.0,AFC Wimbledon,3884,,,0.26049204052098407,0.5209840810419681,0.7814761215629522,21.8
766253,24/25,Weston-super-Mare AFC,National League South,43.0,3.0,6.0,1039.0,Dylan Kadji (766253),2003-09-01,England  Cameroon,Midfield - Defensive Midfield,Midfield,right,188.0,Wealdstone FC,4117,0.0,2024-09-26,0.2598652550529355,0.519730510105871,0.7795957651588066,23.0
1065040,2025,Hammarby TFF,Ettan Norra,8.0,1.0,5.0,693.0,Gent Elezaj (1065040),2005-04-11,Albania  Sweden,Midfield - Central Midfield,Midfield,right,173.0,Landskrona BoIS,2294,,,0.12987012987012986,0.6493506493506493,0.7792207792207793,21.4
942736,24/25,Inter Milan Primavera,Primavera 1,33.0,3.0,4.0,810.0,Matteo Venturini (942736),2006-08-15,Italy,Midfield - Central Midfield,Midfield,,182.0,Inter U23,41119,300000.0,2025-06-26,0.33333333333333337,0.4444444444444444,0.7777777777777778,20.0
949389,24/25,SG Sonnenhof Großaspach,Oberliga Baden-Württemberg,23.0,2.0,6.0,928.0,Niklas Mohr (949389),2004-07-23,Germany,Midfield - Left Midfield,Midfield,left,179.0,SC Paderborn 07,127,75000.0,2025-09-04,0.1939655172413793,0.5818965517241379,0.7758620689655172,22.1
953893,24/25,Bröndby IF,Superliga,20.0,2.0,4.0,698.0,Clement Bischoff (953893),2005-12-16,Denmark  Kenya,Attack - Left Winger,Attack,right,180.0,Red Bull Salzburg,409,5000000.0,2025-06-15,0.25787965616045844,0.5157593123209169,0.7736389684813754,20.7
800611,24/25,Aurora Pro Patria,Serie C-A,33.0,2.0,6.0,932.0,Jonathan Pitou (800611),2004-08-11,France,Attack - Second Striker,Attack,right,174.0,Alcione Milano,52687,225000.0,2025-06-18,0.19313304721030042,0.5793991416309013,0.7725321888412018,22.0
847579,24/25,Everton FC U21,Premier League 2,16.0,2.0,4.0,699.0,Isaac Heath (847579),2004-10-28,England,Attack - Left Winger,Attack,right,0.0,Accrington Stanley,3688,,,0.2575107296137339,0.5150214592274678,0.7725321888412017,21.8
1067248,24/25,Seravezza Pozzi Calcio,Serie D - E,31.0,3.0,4.0,817.0,Lapo Paolieri (1067248),2006-08-18,Italy,Defender - Centre-Back,Defender,right,186.0,US Città di Pontedera,14888,150000.0,2025-05-14,0.33047735618115054,0.4406364749082007,0.7711138310893513,20.0
847436,24/25,Bruk-Bet Termalica Nieciecza,Betclic 1 Liga,29.0,2.0,7.0,1052.0,Igor Strzalek (847436),2004-01-19,Poland,Midfield - Attacking Midfield,Midfield,both,183.0,Bruk-Bet Termalica Nieciecza,15906,500000.0,2025-06-05,0.17110266159695817,0.5988593155893536,0.7699619771863118,22.6
694428,24/25,Pogon Szczecin,Ekstraklasa,30.0,2.0,4.0,708.0,Kacper Lukasiak (694428),2003-09-24,Poland,Midfield - Defensive Midfield,Midfield,,180.0,GKS Katowice,6456,450000.0,2025-06-05,0.2542372881355932,0.5084745762711864,0.7627118644067796,22.9
1183832,24/25,Reggiana Primavera,Primavera 2 - A,24.0,2.0,6.0,947.0,Osmane Camara (1183832),2006-11-28,Italy,Midfield - Right Midfield,Midfield,left,173.0,SS Cittadella Vis Modena,50977,25000.0,2025-05-27,0.1900739176346357,0.5702217529039071,0.7602956705385427,19.7
1166239,24/25,1.FC Germania Egestorf/Langreder,OL Niedersachsen,32.0,4.0,2.0,720.0,Yegor Melenivskyi (1166239),2004-10-23,Ukraine,Defender - Centre-Back,Defender,,186.0,VfB Lübeck,78,25000.0,2025-09-05,0.5,0.25,0.75,21.8
978442,24/25,Juventus Primavera,Primavera 1,28.0,3.0,3.0,722.0,Filippo Pagnucco (978442),2006-02-09,Italy,Midfield - Left Midfield,Midfield,left,180.0,Juventus Next Gen,41101,850000.0,2025-06-26,0.37396121883656513,0.37396121883656513,0.7479224376731303,20.5
954688,24/25,Genoa U20,Primavera 1,30.0,3.0,2.0,602.0,Filippo Carbone (954688),2006-12-29,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Genoa U20,8517,200000.0,2025-06-26,0.4485049833887043,0.29900332225913623,0.7475083056478405,19.6
1045826,24/25,Belediye Derince Spor,2.Lig Kirmizi,28.0,3.0,2.0,604.0,Tugay Güner (1045826),2004-05-19,Türkiye,Midfield - Central Midfield,Midfield,left,174.0,Altinordu FK,12374,100000.0,2025-06-19,0.4470198675496689,0.2980132450331126,0.7450331125827815,22.3
1073955,24/25,Sparta Rotterdam U21,Tweede Divisie,11.0,1.0,4.0,606.0,Mohamed Oukhattou (1073955),2005-01-22,Netherlands  Morocco,Midfield - Attacking Midfield,Midfield,right,180.0,Sparta Rotterdam U21,8621,0.0,2025-07-02,0.1485148514851485,0.594059405940594,0.7425742574257426,21.6
1300468,24/25,Modena Under 17,Under 17 - A,23.0,3.0,2.0,607.0,Treasure Egharevba (1300468),2008-06-23,Italy  Nigeria,Midfield - Left Midfield,Midfield,left,0.0,Modena Primavera,14908,,,0.4448105436573311,0.29654036243822074,0.7413509060955519,18.2
694186,24/25,Sparta Rotterdam,Eredivisie,14.0,2.0,3.0,608.0,Kristian Hlynsson (694186),2004-01-23,Iceland,Midfield - Attacking Midfield,Midfield,right,179.0,Twente Enschede FC,317,4000000.0,2025-05-27,0.29605263157894735,0.444078947368421,0.7401315789473684,22.6
1242714,2025,Mjøndalen IF,OBOS-ligaen,19.0,2.0,3.0,610.0,Fabian Kvam (1242714),2005-10-18,Norway,Defender - Left-Back,Defender,,0.0,Mjøndalen IF,11338,75000.0,2025-06-25,0.29508196721311475,0.4426229508196722,0.7377049180327869,20.8
671682,24/25,Jong Genk,CPL,25.0,3.0,3.0,734.0,Thomas Claes (671682),2004-03-26,Belgium,Midfield - Central Midfield,Midfield,right,181.0,Zulte Waregem,3508,400000.0,2025-06-11,0.3678474114441417,0.3678474114441417,0.7356948228882834,22.4
