player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
961088,24/25,Manchester United U18,U18 Premier League,19.0,160.0,3.0,780.0,Victor Musa (961088),2006-09-05,England  Spain,Attack - Centre-Forward,Attack,left,0.0,Manchester United U21,9251,,,18.46153846153846,0.34615384615384615,18.807692307692307,20.0
1078165,24/25,Arsenal FC U18,U18 Premier League,21.0,180.0,1.0,870.0,Dan Casey (1078165),2007-08-30,England,Midfield - Attacking Midfield,Midfield,,0.0,Without Club,515,,,18.620689655172413,0.10344827586206896,18.72413793103448,19.0
1133954,24/25,Jong KAA Gent,1ste Nationale VV,27.0,210.0,0.0,1010.0,Umar Abubakar (1133954),2006-02-15,Nigeria,Attack - Centre-Forward,Attack,right,190.0,FC Famalicão,3329,,,18.712871287128714,0.0,18.712871287128714,20.5
1171155,24/25,NK Radomlje U19,NextGen Liga,29.0,220.0,0.0,1090.0,Nemanja Milojevic (1171155),2007-07-25,Slovenia,Midfield - Central Midfield,Midfield,,0.0,Lecce Primavera,5618,,,18.1651376146789,0.0,18.1651376146789,19.1
935230,24/25,Real Madrid Castilla,Primera Federación - Gr. II,36.0,250.0,4.0,1270.0,Gonzalo García (935230),2004-03-24,Spain,Attack - Centre-Forward,Attack,both,182.0,Real Madrid,418,8000000.0,2025-06-24,17.716535433070867,0.28346456692913385,18.0,22.4
1056258,24/25,Ascoli Picchio Primavera,Primavera 2 - B,26.0,210.0,0.0,1050.0,Kevin Gorica (1056258),2006-09-14,Italy,Attack - Second Striker,Attack,both,0.0,Napoli Primavera,12819,250000.0,2025-05-27,18.0,0.0,18.0,19.9
1141517,24/25,Roma Under 17,Under 17 - C,24.0,180.0,5.0,930.0,Tancredi Vella (1141517),2008-01-02,Italy,Attack - Centre-Forward,Attack,right,0.0,Roma Under 18,76094,,,17.419354838709676,0.4838709677419355,17.903225806451612,18.6
1084539,24/25,FC Bayern Munich U17,U17 Nachwuchsliga - Gr. F,11.0,130.0,6.0,690.0,Wisdom Mike (1084539),2008-09-24,Germany  Nigeria,Attack - Left Winger,Attack,both,175.0,FC Bayern Munich U19,1462,,,16.956521739130434,0.782608695652174,17.73913043478261,17.9
1189066,24/25,Galatasaray U19,U19 Süper Lig,31.0,220.0,2.0,1140.0,Çağrı Balta (1189066),2008-05-15,Türkiye,Attack - Centre-Forward,Attack,right,0.0,Galatasaray U19,41591,,,17.36842105263158,0.15789473684210525,17.526315789473685,18.3
1306955,24/25,Modena Primavera,Primavera 2 - A,25.0,180.0,3.0,940.0,Taha Zidouh (1306955),2006-12-13,Italy  Morocco,Attack - Centre-Forward,Attack,,192.0,Modena Primavera,14908,250000.0,2025-05-27,17.23404255319149,0.28723404255319146,17.52127659574468,19.7
1160724,2025,FC Krasnodar II,U19 M-Liga,18.0,150.0,9.0,820.0,Kazbek Mukailov (1160724),2007-06-01,Russia,Attack - Centre-Forward,Attack,right,190.0,FC Krasnodar II,22881,,,16.463414634146343,0.9878048780487805,17.451219512195124,19.2
1035852,24/25,1.FC Magdeburg U19,U19 Nachwuchsliga - Gr. B,11.0,130.0,1.0,680.0,Magnus Baars (1035852),2006-10-12,Germany,Attack - Left Winger,Attack,right,178.0,1.FC Magdeburg,187,200000.0,2025-04-13,17.205882352941174,0.1323529411764706,17.338235294117645,19.9
898020,24/25,Panathinaikos Athens U19,Super League U19,21.0,170.0,3.0,920.0,Athanasios Dabizas (898020),2004-05-26,Greece,Attack - Centre-Forward,Attack,left,189.0,Audace Cerignola,22249,75000.0,2025-05-22,16.630434782608695,0.2934782608695652,16.92391304347826,22.2
1039275,2025,St. Louis CITY SC 2,MLS Next Pro,17.0,140.0,3.0,770.0,MyKhi Joyner (1039275),2006-08-30,United States,Midfield - Left Midfield,Midfield,,0.0,St. Louis CITY SC,82686,150000.0,2025-09-11,16.363636363636363,0.35064935064935066,16.714285714285715,20.0
1051146,24/25,Manchester United U18,U18 Premier League,14.0,140.0,5.0,790.0,James Scanlon (1051146),2006-09-28,Gibraltar  England,Attack - Left Winger,Attack,both,180.0,Manchester United U21,9251,,,15.949367088607595,0.569620253164557,16.518987341772153,19.9
1187629,24/25,Arsenal FC U18,U18 Premier League,15.0,150.0,5.0,860.0,Max Dowman (1187629),2009-12-31,England,Midfield - Attacking Midfield,Midfield,left,183.0,Arsenal FC,11,,,15.697674418604652,0.5232558139534884,16.22093023255814,16.6
1312266,24/25,Torino Under 17,Under 17 - A,24.0,160.0,2.0,910.0,Gabriele Falasca (1312266),2008-05-19,Italy,Attack - Centre-Forward,Attack,,0.0,Torino Primavera,12130,,,15.824175824175825,0.1978021978021978,16.021978021978022,18.3
974894,24/25,TSG 1899 Hoffenheim II,Regionalliga Südwest,32.0,200.0,6.0,1180.0,David Mokwa (974894),2004-05-03,France  Cameroon,Attack - Centre-Forward,Attack,right,180.0,TSG 1899 Hoffenheim,533,1000000.0,2025-06-04,15.254237288135592,0.45762711864406774,15.71186440677966,22.3
1177879,24/25,Kolding IF U19,U19 Boys Division,25.0,180.0,0.0,1040.0,Dijanis Dudić (1177879),2006-04-12,Bosnia-Herzegovina  Denmark,Attack - Centre-Forward,Attack,,0.0,Monopoli Primavera,100631,,,15.576923076923077,0.0,15.576923076923077,20.4
1318489,24/25,Virtus Entella Primavera,Primavera 2 - A,27.0,170.0,0.0,990.0,Matteo Carbone (1318489),2007-07-21,Italy,Attack - Second Striker,Attack,,0.0,Virtus Entella Primavera,27354,,,15.454545454545453,0.0,15.454545454545453,19.1
1026071,24/25,Inter Under 18,Under 18,31.0,160.0,3.0,950.0,Roberts Kukulis (1026071),2007-05-25,Latvia,Attack - Second Striker,Attack,right,188.0,Inter Milan Primavera,5380,,,15.157894736842104,0.28421052631578947,15.442105263157893,19.2
927268,24/25,Cesena Primavera,Primavera 1,30.0,200.0,3.0,1190.0,Valentino Coveri (927268),2005-03-18,Italy,Attack - Centre-Forward,Attack,right,181.0,Forlì FC,9816,350000.0,2025-06-26,15.126050420168069,0.22689075630252103,15.352941176470589,21.4
1047280,24/25,Manchester City U18,U18 Premier League,20.0,160.0,15.0,1030.0,Divine Mukasa (1047280),2007-08-22,England,Midfield - Attacking Midfield,Midfield,left,0.0,Manchester City U21,9265,,,13.980582524271844,1.3106796116504855,15.291262135922329,19.0
1201298,24/25,Hannover 96 U17,U17 Nachwuchsliga - Gr. B,14.0,130.0,3.0,790.0,Taycan Kurt (1201298),2008-05-18,Türkiye  Germany,Attack - Left Winger,Attack,right,188.0,Hannover 96 U19,2663,,,14.81012658227848,0.34177215189873417,15.151898734177214,18.3
1235454,24/25,Sunderland AFC U18,U18 Premier League,22.0,160.0,6.0,1010.0,Marcus Neill (1235454),2008-06-02,Australia,Attack - Centre-Forward,Attack,,0.0,Sunderland AFC U18,12797,,,14.257425742574258,0.5346534653465347,14.792079207920793,18.2
1303915,24/25,SS Lazio U17,Under 17 - C,20.0,150.0,2.0,930.0,Fabio Polinari (1303915),2008-04-05,Italy,Attack - Centre-Forward,Attack,,0.0,Lazio Under 18,82685,,,14.516129032258064,0.1935483870967742,14.709677419354838,18.4
1202387,2025,São Paulo FC U20,Copinha,8.0,100.0,1.0,620.0,Ryan Francisco (1202387),2006-11-21,Brazil,Attack - Centre-Forward,Attack,left,175.0,São Paulo Futebol Clube,585,6000000.0,2025-06-05,14.516129032258064,0.14516129032258066,14.661290322580644,19.7
1046452,24/25,Empoli Under 18,Under 18,17.0,150.0,1.0,930.0,Salvatore Monaco (1046452),2007-01-04,Italy,Attack - Centre-Forward,Attack,right,0.0,Empoli Primavera,8492,,,14.516129032258064,0.0967741935483871,14.612903225806452,19.6
991268,24/25,FC Porto,Liga Portugal,30.0,190.0,3.0,1190.0,Samu Aghehowa (991268),2004-05-05,Spain  Nigeria,Attack - Centre-Forward,Attack,right,193.0,FC Porto,720,50000000.0,2025-05-29,14.369747899159663,0.22689075630252103,14.596638655462183,22.3
992174,24/25,NEC Nijmegen U21,U21 Div. 2 Spring,12.0,130.0,0.0,830.0,Mert Erkan (992174),2005-04-19,Türkiye  Netherlands,Attack - Right Winger,Attack,,0.0,NEC Nijmegen U21,11154,,,14.096385542168676,0.0,14.096385542168676,21.3
1170804,24/25,Inter Under 18,Under 18,27.0,180.0,2.0,1170.0,Jamal Iddrissou (1170804),2007-09-22,Italy  Ghana,Attack - Centre-Forward,Attack,right,188.0,Inter Milan Primavera,5380,,,13.846153846153847,0.15384615384615385,14.0,18.9
943828,24/25,Almere City FC U23,Tweede Divisie,23.0,150.0,4.0,990.0,Olivier de Nijs (943828),2004-11-09,Netherlands,Midfield - Attacking Midfield,Midfield,,181.0,Almere City FC,723,,,13.636363636363637,0.36363636363636365,14.0,21.8
1153661,24/25,Zemplin Michalovce U19,I. Liga SD,17.0,140.0,0.0,900.0,Adam Zulevic (1153661),2007-09-14,Slovakia,Attack - Centre-Forward,Attack,,198.0,Genoa U20,8517,300000.0,2025-06-19,14.0,0.0,14.0,18.9
1223940,24/25,Cagliari Under 17,Under 17 - B,23.0,170.0,2.0,1110.0,Luca Costa (1223940),2008-01-28,Italy,Attack - Centre-Forward,Attack,right,0.0,Cagliari Primavera,11676,,,13.783783783783782,0.16216216216216217,13.945945945945944,18.6
1304021,24/25,Kasimpasa U19,U19 Süper Lig,33.0,160.0,0.0,1040.0,Burak Turalı (1304021),2007-12-07,Türkiye,Attack - Right Winger,Attack,left,171.0,Kasimpasa U19,73905,,,13.846153846153847,0.0,13.846153846153847,18.7
698546,24/25,Atalanta U23,Serie C-A,30.0,190.0,5.0,1270.0,Vanja Vlahović (698546),2004-03-23,Serbia,Attack - Centre-Forward,Attack,right,184.0,Spezia Calcio,3522,6000000.0,2025-06-18,13.46456692913386,0.3543307086614173,13.818897637795276,22.4
825073,24/25,SV Werder Bremen II,Regionalliga Nord,26.0,160.0,12.0,1130.0,Leon Opitz (825073),2005-04-11,Germany,Midfield - Attacking Midfield,Midfield,left,183.0,Karlsruher SC,48,600000.0,2025-06-04,12.743362831858407,0.9557522123893805,13.699115044247788,21.4
1298932,24/25,Brescia Under 17,Under 17 - B,16.0,140.0,3.0,940.0,Cristian Galvano (1298932),2008-08-29,Italy,Attack - Centre-Forward,Attack,,0.0,Genoa U20,8517,,,13.404255319148936,0.28723404255319146,13.691489361702127,18.0
1174516,24/25,Manchester City U18,U18 Premier League,21.0,150.0,2.0,1000.0,Matty Warhurst (1174516),2006-09-25,England,Attack - Centre-Forward,Attack,,181.0,Manchester City U21,9265,,,13.5,0.18,13.68,19.9
981530,24/25,KRC Genk U18,U18 Elite 1,15.0,110.0,0.0,730.0,Lino Decresson (981530),2007-03-14,Belgium,Attack - Centre-Forward,Attack,right,165.0,Jong Genk,46736,,,13.561643835616438,0.0,13.561643835616438,19.4
1113254,2025,Tromsø IL II,Norsk Tipping-Ligaen avd. 1,13.0,110.0,0.0,730.0,Hunor Bogdán (1113254),2006-06-13,Hungary,Attack - Centre-Forward,Attack,right,186.0,FC Ajka,24012,,,13.561643835616438,0.0,13.561643835616438,20.2
1088888,24/25,Cagliari Under 18,Under 18,31.0,190.0,1.0,1280.0,Gianluca Saddi (1088888),2007-02-19,Italy,Attack - Centre-Forward,Attack,,0.0,Cagliari Primavera,11676,,,13.359375,0.0703125,13.4296875,19.5
979199,24/25,AZ Alkmaar U19,U19 Div. 1 Spring,11.0,110.0,0.0,740.0,Yoël van den Ban (979199),2006-01-10,Netherlands,Attack - Centre-Forward,Attack,right,0.0,AZ Alkmaar U21,11368,,,13.378378378378379,0.0,13.378378378378379,20.6
1175952,24/25,Stade de Reims U19,National U19 - Grp. B,18.0,150.0,0.0,1010.0,Mathéo Titalom Penka (1175952),2007-02-26,France  Cameroon,Attack - Centre-Forward,Attack,right,0.0,Stade de Reims U19,12774,,,13.366336633663366,0.0,13.366336633663366,19.5
1038950,24/25,Villarreal CF B,Primera Federación - Gr. II,30.0,190.0,6.0,1330.0,Karl Etta Eyong (1038950),2003-10-14,Cameroon,Attack - Centre-Forward,Attack,right,181.0,Levante UD,3368,5000000.0,2025-06-24,12.857142857142856,0.406015037593985,13.26315789473684,22.8
907483,24/25,VfB Stuttgart U19,U19 Nachwuchsliga - Gr. A,10.0,90.0,7.0,660.0,Eliot Bujupi (907483),2006-07-03,Kosovo  Germany,Attack - Centre-Forward,Attack,left,188.0,KVC Westerlo,968,500000.0,2025-06-10,12.272727272727272,0.9545454545454546,13.227272727272727,20.1
1295593,24/25,AS Trencin U19,I. Liga SD,20.0,120.0,0.0,830.0,Nicholas Dmitrovic (1295593),2006-01-09,England  Serbia,Attack - Centre-Forward,Attack,right,193.0,AS Trencin B,132217,,,13.012048192771084,0.0,13.012048192771084,20.6
1178961,24/25,Jong Essevee,2de Nat. VV A,28.0,190.0,0.0,1320.0,Siebe Van Keymolen (1178961),2005-02-10,Belgium,Midfield - Attacking Midfield,Midfield,,190.0,Jong Essevee,43293,,,12.954545454545455,0.0,12.954545454545455,21.5
1141487,24/25,Dynamo Kyiv U19,U19 Premier Liga,23.0,130.0,5.0,940.0,Vladyslav Gerych (1141487),2005-11-07,Ukraine,Attack - Centre-Forward,Attack,right,180.0,Chornomorets Odesa,6992,,,12.446808510638299,0.4787234042553191,12.925531914893618,20.8
847262,24/25,FC Lausanne-Sport II,1. Liga gr. 1,14.0,130.0,0.0,910.0,Seydou Traoré (847262),2004-12-05,Cote d'Ivoire,Attack - Centre-Forward,Attack,right,185.0,FC Lausanne-Sport,527,100000.0,2025-06-09,12.857142857142856,0.0,12.857142857142856,21.7
670848,24/25,Manchester City U21,Premier League 2,9.0,100.0,4.0,730.0,Divin Mubama (670848),2004-10-25,England  DR Congo,Attack - Centre-Forward,Attack,left,183.0,Stoke City,512,4000000.0,2025-05-29,12.32876712328767,0.4931506849315069,12.821917808219178,21.8
1045964,24/25,SC Freiburg U19,U19 Nachwuchsliga - Liga B,12.0,110.0,3.0,820.0,Mika Reifsteck (1045964),2006-03-03,Germany,Midfield - Attacking Midfield,Midfield,,174.0,SC Freiburg II,245,75000.0,2025-09-04,12.073170731707318,0.32926829268292684,12.402439024390246,20.5
1207035,24/25,Genoa Under 17,Under 17 - A,19.0,140.0,4.0,1060.0,Francesco Bellone (1207035),2008-04-21,Italy,Attack - Centre-Forward,Attack,,0.0,Genoa Under 18,76092,,,11.88679245283019,0.33962264150943394,12.226415094339623,18.3
1188615,24/25,Torino Under 18,Under 18,33.0,170.0,0.0,1280.0,Gioele Conte (1188615),2007-08-18,Italy,Attack - Centre-Forward,Attack,,0.0,Spezia Primavera,14893,,,11.953125,0.0,11.953125,19.0
820717,24/25,SV Darmstadt 98 II,Hessenliga,32.0,170.0,6.0,1340.0,Georgios Makridis (820717),2004-01-03,Greece,Attack - Centre-Forward,Attack,right,182.0,SV Viktoria Aschaffenburg,565,25000.0,2025-09-04,11.417910447761194,0.40298507462686567,11.82089552238806,22.6
1173277,24/25,Samsunspor U19,U19 Süper Lig,30.0,180.0,4.0,1410.0,Emre Köroğlu (1173277),2006-05-24,Türkiye,Attack - Centre-Forward,Attack,,0.0,Fatsa Belediyespor,22089,,,11.489361702127658,0.25531914893617025,11.744680851063828,20.2
1129800,24/25,Salernitana Primavera,Primavera 2 - B,29.0,150.0,0.0,1150.0,Luca Boncori (1129800),2006-02-21,Italy,Attack - Second Striker,Attack,right,0.0,Salernitana Primavera,14968,200000.0,2025-05-27,11.739130434782608,0.0,11.739130434782608,20.5
1295917,24/25,Genoa Under 17,Under 17 - A,13.0,110.0,4.0,880.0,Matteo Gibertini (1295917),2008-08-13,Italy,Midfield - Attacking Midfield,Midfield,,0.0,Genoa U20,8517,,,11.25,0.40909090909090906,11.659090909090908,18.0
1237306,24/25,Stade Reims B,National 3 - Grp. E,9.0,90.0,0.0,700.0,Hafiz Umar Ibrahim (1237306),2005-12-20,Nigeria,Attack - Centre-Forward,Attack,left,190.0,Stade Reims,1421,500000.0,2025-06-02,11.57142857142857,0.0,11.57142857142857,20.7
934461,24/25,Como Primavera,Primavera 2 - A,27.0,160.0,8.0,1310.0,Federico Chinetti (934461),2005-11-04,Italy,Attack - Centre-Forward,Attack,left,0.0,AC Trento,4095,175000.0,2025-05-27,10.99236641221374,0.549618320610687,11.541984732824426,20.8
867760,24/25,Sydney FC,A-League Men,24.0,130.0,2.0,1030.0,Adrian Segecic (867760),2004-06-01,Australia  Croatia,Attack - Right Winger,Attack,left,173.0,Portsmouth FC,1020,550000.0,2025-06-02,11.359223300970873,0.17475728155339806,11.533980582524272,22.2
1005843,24/25,Manchester United U18,U18 Premier League,12.0,100.0,1.0,790.0,Gabriele Biancheri (1005843),2006-09-18,Wales  Canada,Attack - Centre-Forward,Attack,right,178.0,Manchester United U21,9251,,,11.39240506329114,0.11392405063291139,11.506329113924052,19.9
929090,25/26,FC Midtjylland,Superliga,6.0,80.0,3.0,650.0,Franculino (929090),2004-06-28,Guinea-Bissau  Portugal,Attack - Centre-Forward,Attack,left,186.0,FC Midtjylland,865,13000000.0,2025-06-15,11.076923076923077,0.4153846153846154,11.492307692307692,22.1
683100,24/25,Juventus Primavera,Primavera 1,33.0,160.0,7.0,1310.0,Alessio Vacca (683100),2005-06-15,Italy,Attack - Second Striker,Attack,right,177.0,Juventus Next Gen,41101,850000.0,2025-06-26,10.99236641221374,0.48091603053435117,11.47328244274809,21.2
1021309,24/25,Feyenoord U21,U21 Div. 1 Fall,14.0,120.0,1.0,950.0,Joey de Bie (1021309),2004-05-14,Netherlands,Attack - Centre-Forward,Attack,left,188.0,FC Dordrecht,1455,0.0,2025-06-09,11.368421052631579,0.09473684210526316,11.463157894736842,22.3
980417,24/25,Walsall FC,League Two,22.0,150.0,5.0,1220.0,Nathan Lowe (980417),2005-09-18,England,Attack - Centre-Forward,Attack,right,193.0,Stockport County,1098,250000.0,2025-05-26,11.065573770491802,0.36885245901639346,11.434426229508196,20.9
1182180,24/25,Empoli Under 18,Under 18,28.0,160.0,4.0,1300.0,Maurizio Rossetti (1182180),2007-03-01,Italy,Attack - Centre-Forward,Attack,right,185.0,Cesena Primavera,20106,,,11.076923076923077,0.27692307692307694,11.353846153846154,19.5
1208836,24/25,Amiens SC U19,National U19 - Grp. A,18.0,130.0,0.0,1040.0,Krys Kouassi (1208836),2007-03-08,France,Attack - Right Winger,Attack,,0.0,Cercle Brugge,520,100000.0,2025-06-01,11.25,0.0,11.25,19.4
1058357,24/25,Inter Under 17,Under 17 - B,26.0,130.0,5.0,1080.0,Cristian Carrara (1058357),2008-01-10,Italy,Attack - Centre-Forward,Attack,right,180.0,Inter Under 18,75868,,,10.833333333333332,0.41666666666666663,11.249999999999998,18.6
1058366,24/25,Milan Under 17,Under 17 - B,22.0,150.0,2.0,1230.0,Simone Lontani (1058366),2008-01-18,Italy,Attack - Centre-Forward,Attack,,0.0,AC Milan Primavera,10958,,,10.97560975609756,0.14634146341463414,11.121951219512194,18.6
1045344,24/25,Bayer 04 Leverkusen U19,U19 Nachwuchsliga - Gr. F,11.0,100.0,1.0,820.0,Artem Stepanov (1045344),2007-08-10,Ukraine,Attack - Centre-Forward,Attack,right,192.0,1.FC Nuremberg,4,800000.0,2025-06-04,10.97560975609756,0.10975609756097561,11.085365853658535,19.0
1303120,24/25,Roma Under 17,Under 17 - C,22.0,140.0,15.0,1270.0,Pietro Teixeira Falcetta (1303120),2008-02-18,Brazil  Italy,Midfield - Attacking Midfield,Midfield,left,0.0,Roma Under 18,76094,,,9.921259842519685,1.0629921259842519,10.984251968503937,18.5
1030382,24/25,Bröndby IF U19,U19 Boys League,21.0,140.0,4.0,1190.0,Jacob Ambaek (1030382),2008-03-28,Denmark,Attack - Centre-Forward,Attack,right,185.0,Bröndby IF,206,150000.0,2025-09-01,10.588235294117647,0.3025210084033614,10.890756302521009,18.4
1202879,24/25,Monza Under 17,Under 17 - B,22.0,140.0,4.0,1200.0,Rosindo Zanni (1202879),2009-03-06,Italy,Attack - Centre-Forward,Attack,right,0.0,Monza Primavera,84400,,,10.5,0.30000000000000004,10.8,17.5
930944,24/25,Genoa U20,Primavera 1,31.0,160.0,1.0,1360.0,Tommaso Ghirardello (930944),2005-10-19,Italy,Attack - Centre-Forward,Attack,both,186.0,AS Gubbio 1910,4326,350000.0,2025-06-26,10.588235294117647,0.0661764705882353,10.654411764705882,20.8
1021391,24/25,Almere City FC U23,Tweede Divisie,26.0,150.0,5.0,1310.0,Emmanuel Poku (1021391),2005-07-19,Netherlands,Attack - Left Winger,Attack,right,0.0,Almere City FC,723,,,10.305343511450381,0.34351145038167935,10.648854961832061,21.1
1019201,24/25,Chelsea FC U21,Premier League 2,18.0,120.0,2.0,1040.0,Donnell McNeilly (1019201),2005-10-30,England,Attack - Centre-Forward,Attack,,181.0,Wycombe Wanderers,2805,,,10.384615384615385,0.17307692307692307,10.557692307692308,20.8
996665,2025,Mjøndalen IF,NM-Cup,4.0,70.0,0.0,600.0,Alie Conteh (996665),2004-10-29,Sierra Leone,Attack - Centre-Forward,Attack,right,182.0,Strømsgodset IF,2817,400000.0,2025-09-07,10.5,0.0,10.5,21.8
1179130,24/25,RC Lens B,National 3 - Grp. E,20.0,120.0,0.0,1030.0,Gabin Capuano (1179130),2006-04-26,France,Attack - Centre-Forward,Attack,both,0.0,US Boulogne,7042,50000.0,2025-06-02,10.485436893203884,0.0,10.485436893203884,20.3
1314702,24/25,Palermo Under 17,Under 17 - C,19.0,120.0,0.0,1030.0,Maurizio Nicolosi (1314702),2008-04-28,Italy,Attack - Centre-Forward,Attack,right,0.0,Palermo Primavera,11493,,,10.485436893203884,0.0,10.485436893203884,18.3
1188619,24/25,Torino Under 18,Under 18,17.0,120.0,3.0,1060.0,Alessio Cacciamani (1188619),2007-06-29,Italy,Attack - Left Winger,Attack,right,0.0,SS Juve Stabia,5587,500000.0,2025-05-11,10.18867924528302,0.25471698113207547,10.443396226415095,19.1
1303917,24/25,SS Lazio U17,Under 17 - C,23.0,130.0,0.0,1130.0,Vincenzo Zangari (1303917),2008-01-25,Italy,Attack - Left Winger,Attack,right,0.0,Lazio Under 18,82685,,,10.353982300884956,0.0,10.353982300884956,18.6
1045344,24/25,Bayer 04 Leverkusen U19,U19 Nachwuchsliga - Liga A,10.0,100.0,0.0,870.0,Artem Stepanov (1045344),2007-08-10,Ukraine,Attack - Centre-Forward,Attack,right,192.0,1.FC Nuremberg,4,800000.0,2025-06-04,10.344827586206897,0.0,10.344827586206897,19.0
