player_id,season,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,team_name,competition_name,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1141517,24/25,26.0,180.0,5.0,930.0,Roma Under 17,Under 17 - Finals,Tancredi Vella (1141517),2008-01-02,Italy,Attack - Centre-Forward,Attack,right,0.0,Roma Under 18,76094,,,17.419354838709676,0.4838709677419355,17.903225806451612,18.6
935230,24/25,40.0,260.0,5.0,1350.0,Real Madrid,LaLiga,Gonzalo García (935230),2004-03-24,Spain,Attack - Centre-Forward,Attack,both,182.0,Real Madrid,418,8000000.0,2025-06-24,17.333333333333332,0.33333333333333337,17.666666666666664,22.4
1189066,24/25,31.0,220.0,2.0,1140.0,Galatasaray,U19 Süper Lig,Çağrı Balta (1189066),2008-05-15,Türkiye,Attack - Centre-Forward,Attack,right,0.0,Galatasaray U19,41591,,,17.36842105263158,0.15789473684210525,17.526315789473685,18.3
1306955,24/25,27.0,180.0,3.0,940.0,Modena Primavera,Primavera 2 - A,Taha Zidouh (1306955),2006-12-13,Italy  Morocco,Attack - Centre-Forward,Attack,,192.0,Modena Primavera,14908,250000.0,2025-05-27,17.23404255319149,0.28723404255319146,17.52127659574468,19.7
1160724,2025,18.0,150.0,9.0,820.0,FC Krasnodar II,U19 M-Liga,Kazbek Mukailov (1160724),2007-06-01,Russia,Attack - Centre-Forward,Attack,right,190.0,FC Krasnodar II,22881,,,16.463414634146343,0.9878048780487805,17.451219512195124,19.2
898020,24/25,21.0,170.0,3.0,920.0,Panathinaikos FC,Super League U19,Athanasios Dabizas (898020),2004-05-26,Greece,Attack - Centre-Forward,Attack,left,189.0,Audace Cerignola,22249,75000.0,2025-05-22,16.630434782608695,0.2934782608695652,16.92391304347826,22.2
1185190,24/25,24.0,270.0,0.0,1440.0,1.FC Nürnberg U17,U19 Nachwuchsliga - Liga B,Tino Kusanovic (1185190),2008-03-08,Croatia  Germany,Attack - Centre-Forward,Attack,right,187.0,1.FC Nuremberg II,473,300000.0,2025-05-15,16.875,0.0,16.875,18.4
955357,24/25,32.0,230.0,3.0,1290.0,FC Lorient,Ligue 2,Eli Kroupi (955357),2006-06-23,France  Cote d'Ivoire,Attack - Centre-Forward,Attack,right,179.0,AFC Bournemouth,989,15000000.0,2025-06-01,16.046511627906977,0.20930232558139533,16.25581395348837,20.2
1312266,24/25,29.0,160.0,2.0,910.0,Torino Under 17,Under 17 - Finals,Gabriele Falasca (1312266),2008-05-19,Italy,Attack - Centre-Forward,Attack,,0.0,Torino Primavera,12130,,,15.824175824175825,0.1978021978021978,16.021978021978022,18.3
1177879,24/25,25.0,180.0,0.0,1040.0,Kolding IF U19,U19 Boys Division,Dijanis Dudić (1177879),2006-04-12,Bosnia-Herzegovina  Denmark,Attack - Centre-Forward,Attack,,0.0,Monopoli Primavera,100631,,,15.576923076923077,0.0,15.576923076923077,20.4
1026071,24/25,34.0,160.0,3.0,950.0,Inter Under 18,Under 18 - Finals,Roberts Kukulis (1026071),2007-05-25,Latvia,Attack - Second Striker,Attack,right,188.0,Inter Milan Primavera,5380,,,15.157894736842104,0.28421052631578947,15.442105263157893,19.2
927268,24/25,30.0,200.0,3.0,1190.0,Cesena Primavera,Primavera 1,Valentino Coveri (927268),2005-03-18,Italy,Attack - Centre-Forward,Attack,right,181.0,Forlì FC,9816,350000.0,2025-06-26,15.126050420168069,0.22689075630252103,15.352941176470589,21.4
1303915,24/25,21.0,150.0,2.0,930.0,SS Lazio U17,Under 17 - Finals,Fabio Polinari (1303915),2008-04-05,Italy,Attack - Centre-Forward,Attack,,0.0,Lazio Under 18,82685,,,14.516129032258064,0.1935483870967742,14.709677419354838,18.4
1056258,24/25,30.0,240.0,1.0,1540.0,Ascoli Picchio Primavera,Play-off/out Primavera,Kevin Gorica (1056258),2006-09-14,Italy,Attack - Second Striker,Attack,both,0.0,Napoli Primavera,12819,250000.0,2025-05-27,14.025974025974026,0.05844155844155844,14.084415584415584,19.9
943828,24/25,25.0,150.0,4.0,990.0,Almere City FC U23,Tweede Divisie,Olivier de Nijs (943828),2004-11-09,Netherlands,Midfield - Attacking Midfield,Midfield,,181.0,Almere City FC,723,,,13.636363636363637,0.36363636363636365,14.0,21.8
1304021,24/25,34.0,160.0,0.0,1040.0,Kasimpasa U19,U19 Süper Lig,Burak Turalı (1304021),2007-12-07,Türkiye,Attack - Right Winger,Attack,left,171.0,Kasimpasa U19,73905,,,13.846153846153847,0.0,13.846153846153847,18.7
825073,24/25,26.0,160.0,12.0,1130.0,SV Werder Bremen II,Regionalliga Nord,Leon Opitz (825073),2005-04-11,Germany,Midfield - Attacking Midfield,Midfield,left,183.0,Karlsruher SC,48,600000.0,2025-06-04,12.743362831858407,0.9557522123893805,13.699115044247788,21.4
1113254,2025,13.0,110.0,0.0,730.0,Tromsø IL II,Norsk Tipping-Ligaen avd. 1,Hunor Bogdán (1113254),2006-06-13,Hungary,Attack - Centre-Forward,Attack,right,186.0,FC Ajka,24012,,,13.561643835616438,0.0,13.561643835616438,20.2
1088888,24/25,31.0,190.0,1.0,1280.0,Cagliari Under 18,Under 18,Gianluca Saddi (1088888),2007-02-19,Italy,Attack - Centre-Forward,Attack,,0.0,Cagliari Primavera,11676,,,13.359375,0.0703125,13.4296875,19.5
1295593,24/25,20.0,120.0,0.0,830.0,AS Trencin U19,I. Liga SD,Nicholas Dmitrovic (1295593),2006-01-09,England  Serbia,Attack - Centre-Forward,Attack,right,193.0,AS Trencin B,132217,,,13.012048192771084,0.0,13.012048192771084,20.6
929992,24/25,20.0,210.0,3.0,1480.0,FC Schalke 04 U19,2. Bundesliga,Zaid Tchibara (929992),2006-02-21,Togo  Germany,Attack - Right Winger,Attack,right,180.0,FC Schalke 04,33,300000.0,2025-06-18,12.77027027027027,0.18243243243243246,12.952702702702702,20.5
1141487,24/25,23.0,130.0,5.0,940.0,Dynamo Kyiv U19,U19 Premier Liga,Vladyslav Gerych (1141487),2005-11-07,Ukraine,Attack - Centre-Forward,Attack,right,180.0,Chornomorets Odesa,6992,,,12.446808510638299,0.4787234042553191,12.925531914893618,20.8
812397,24/25,22.0,130.0,0.0,920.0,Stoke City,Premier League 2,Emre Tezgel (812397),2005-09-19,England  Türkiye,Attack - Centre-Forward,Attack,right,182.0,Crewe Alexandra,1042,500000.0,2025-05-26,12.717391304347824,0.0,12.717391304347824,20.9
1203325,24/25,31.0,200.0,2.0,1440.0,SM Caen U19,National U19 - Phase finale,Adnane Kharroubi (1203325),2006-08-03,Morocco  France,Attack - Right Winger,Attack,,0.0,SM Caen B,12770,,,12.5,0.125,12.625,20.0
1207035,24/25,22.0,140.0,4.0,1060.0,Genoa Under 17,Primavera 1,Francesco Bellone (1207035),2008-04-21,Italy,Attack - Centre-Forward,Attack,,0.0,Genoa Under 18,76092,,,11.88679245283019,0.33962264150943394,12.226415094339623,18.3
974894,24/25,36.0,220.0,6.0,1690.0,TSG 1899 Hoffenheim,Regionalliga Südwest,David Mokwa (974894),2004-05-03,France  Cameroon,Attack - Centre-Forward,Attack,right,180.0,TSG 1899 Hoffenheim,533,1000000.0,2025-06-04,11.715976331360947,0.3195266272189349,12.035502958579881,22.3
1030382,24/25,25.0,190.0,5.0,1460.0,Bröndby IF,Superliga Championship round,Jacob Ambaek (1030382),2008-03-28,Denmark,Attack - Centre-Forward,Attack,right,185.0,Bröndby IF,206,150000.0,2025-09-01,11.712328767123287,0.3082191780821918,12.020547945205479,18.4
820717,24/25,32.0,170.0,6.0,1340.0,SV Darmstadt 98 II,Hessenliga,Georgios Makridis (820717),2004-01-03,Greece,Attack - Centre-Forward,Attack,right,182.0,SV Viktoria Aschaffenburg,565,25000.0,2025-09-04,11.417910447761194,0.40298507462686567,11.82089552238806,22.6
1173277,24/25,31.0,180.0,4.0,1410.0,Samsunspor,U19 Süper Lig,Emre Köroğlu (1173277),2006-05-24,Türkiye,Attack - Centre-Forward,Attack,,0.0,Fatsa Belediyespor,22089,,,11.489361702127658,0.25531914893617025,11.744680851063828,20.2
1295917,24/25,16.0,110.0,4.0,880.0,Genoa U20,Primavera 1,Matteo Gibertini (1295917),2008-08-13,Italy,Midfield - Attacking Midfield,Midfield,,0.0,Genoa U20,8517,,,11.25,0.40909090909090906,11.659090909090908,18.0
1182180,24/25,29.0,160.0,4.0,1300.0,Empoli Under 18,Under 18,Maurizio Rossetti (1182180),2007-03-01,Italy,Attack - Centre-Forward,Attack,right,185.0,Cesena Primavera,20106,,,11.076923076923077,0.27692307692307694,11.353846153846154,19.5
1058357,24/25,37.0,130.0,5.0,1080.0,Inter Under 17,Under 17 - Finals,Cristian Carrara (1058357),2008-01-10,Italy,Attack - Centre-Forward,Attack,right,180.0,Inter Under 18,75868,,,10.833333333333332,0.41666666666666663,11.249999999999998,18.6
1038950,24/25,35.0,200.0,6.0,1660.0,Villarreal CF,LaLiga,Karl Etta Eyong (1038950),2003-10-14,Cameroon,Attack - Centre-Forward,Attack,right,181.0,Levante UD,3368,5000000.0,2025-06-24,10.843373493975903,0.3253012048192771,11.168674698795181,22.8
930944,24/25,32.0,160.0,1.0,1360.0,Genoa U20,Primavera 1,Tommaso Ghirardello (930944),2005-10-19,Italy,Attack - Centre-Forward,Attack,both,186.0,AS Gubbio 1910,4326,350000.0,2025-06-26,10.588235294117647,0.0661764705882353,10.654411764705882,20.8
1021391,24/25,30.0,150.0,5.0,1310.0,Almere City FC U23,Tweede Divisie,Emmanuel Poku (1021391),2005-07-19,Netherlands,Attack - Left Winger,Attack,right,0.0,Almere City FC,723,,,10.305343511450381,0.34351145038167935,10.648854961832061,21.1
1314702,24/25,20.0,120.0,0.0,1030.0,Palermo Under 17,Under 17 - C,Maurizio Nicolosi (1314702),2008-04-28,Italy,Attack - Centre-Forward,Attack,right,0.0,Palermo Primavera,11493,,,10.485436893203884,0.0,10.485436893203884,18.3
1135611,24/25,20.0,90.0,2.0,800.0,Crystal Palace U21,Premier League 2,Jesse Derry (1135611),2007-06-30,England,Attack - Right Winger,Attack,,0.0,Chelsea FC U21,9250,,,10.125,0.225,10.35,19.1
1178961,24/25,31.0,220.0,0.0,1920.0,Jong Essevee,2 NAT PO Promotie,Siebe Van Keymolen (1178961),2005-02-10,Belgium,Midfield - Attacking Midfield,Midfield,,190.0,Jong Essevee,43293,,,10.3125,0.0,10.3125,21.5
1178190,24/25,24.0,100.0,3.0,900.0,Inter Under 17,Under 17 - Finals,Mirko Franchi (1178190),2008-05-24,Italy,Attack - Centre-Forward,Attack,,0.0,Inter Under 18,75868,,,10.0,0.30000000000000004,10.3,18.2
928046,24/25,23.0,140.0,6.0,1280.0,Roma U20,Primavera 1,Giulio Misitano (928046),2005-01-30,Italy,Attack - Centre-Forward,Attack,right,0.0,Atalanta U23,41110,500000.0,2025-06-26,9.84375,0.421875,10.265625,21.5
1048143,24/25,26.0,150.0,1.0,1330.0,Südtirol Primavera,Primavera 2 - A,Frederick Samuel Ndongue (1048143),2006-07-16,Cameroon  France,Attack - Right Winger,Attack,,0.0,Calcio Lecco 1912,5514,200000.0,2025-05-27,10.150375939849624,0.06766917293233084,10.218045112781954,20.1
1228320,24/25,22.0,120.0,0.0,1090.0,Stade Reims,National 3 - Grp. E,Pape Sissoko (1228320),2005-12-16,Mali,Attack - Centre-Forward,Attack,right,0.0,Debreceni VSC,84,100000.0,2025-06-02,9.908256880733946,0.0,9.908256880733946,20.7
865590,24/25,26.0,130.0,0.0,1210.0,Adelaide United,A-League Men,Archie Goodwin (865590),2004-11-07,Australia,Attack - Centre-Forward,Attack,right,179.0,Charlotte FC,78435,750000.0,2025-09-11,9.669421487603307,0.0,9.669421487603307,21.8
806281,24/25,30.0,130.0,2.0,1230.0,Almere City FC U23,Tweede Divisie,David Garden (806281),2004-06-20,Netherlands,Attack - Centre-Forward,Attack,right,0.0,Quick Boys,7110,0.0,2025-06-09,9.51219512195122,0.14634146341463414,9.658536585365855,22.2
954167,24/25,29.0,150.0,1.0,1430.0,Kasimpasa,U19 Süper Lig,Sarp Yavrucu (954167),2005-03-17,Türkiye,Attack - Centre-Forward,Attack,right,180.0,Ankara Demirspor,12524,75000.0,2025-03-19,9.44055944055944,0.06293706293706294,9.503496503496503,21.4
1065485,24/25,27.0,150.0,0.0,1440.0,Palermo Primavera,Primavera 2 - B,Salvatore Di Mitri (1065485),2006-08-12,Italy,Attack - Centre-Forward,Attack,,0.0,Palermo Primavera,11493,200000.0,2025-05-27,9.375,0.0,9.375,20.0
992174,24/25,27.0,220.0,0.0,2130.0,NEC Nijmegen U21,U21 Div. 2 Spring,Mert Erkan (992174),2005-04-19,Türkiye  Netherlands,Attack - Right Winger,Attack,,0.0,NEC Nijmegen U21,11154,,,9.295774647887324,0.0,9.295774647887324,21.3
961088,24/25,29.0,170.0,3.0,1680.0,Manchester United U21,U18 Premier League,Victor Musa (961088),2006-09-05,England  Spain,Attack - Centre-Forward,Attack,left,0.0,Manchester United U21,9251,,,9.107142857142858,0.1607142857142857,9.267857142857144,20.0
991268,24/25,42.0,250.0,3.0,2470.0,FC Porto,Liga Portugal,Samu Aghehowa (991268),2004-05-05,Spain  Nigeria,Attack - Centre-Forward,Attack,right,193.0,FC Porto,720,50000000.0,2025-05-29,9.109311740890687,0.10931174089068826,9.218623481781375,22.3
1142308,24/25,22.0,110.0,1.0,1100.0,Meyrin FC,Challenge League,Benjamin Keita (1142308),2004-12-10,Switzerland  Senegal,Attack - Centre-Forward,Attack,right,180.0,Servette FC,61,50000.0,2025-06-09,9.0,0.08181818181818182,9.081818181818182,21.7
816001,24/25,42.0,210.0,2.0,2110.0,Caernarfon Town,Playoff,Louis Lloyd (816001),2003-10-15,Wales,Attack - Centre-Forward,Attack,,182.0,St. Johnstone FC,2578,125000.0,2025-05-18,8.957345971563981,0.08530805687203792,9.042654028436019,22.8
829820,24/25,30.0,150.0,8.0,1580.0,SC Freiburg II,Regionalliga Südwest,Yann Sturm (829820),2005-03-21,Germany,Midfield - Left Midfield,Midfield,right,182.0,FC Ingolstadt 04,4795,500000.0,2025-06-10,8.544303797468356,0.45569620253164556,9.000000000000002,21.4
1135366,24/25,25.0,140.0,2.0,1420.0,West Ham United U18,U18 Premier League,Elisha Sowumni (1135366),2007-07-01,England,Attack - Right Winger,Attack,,0.0,West Ham United U21,9267,,,8.873239436619718,0.1267605633802817,9.0,19.1
1185684,24/25,23.0,130.0,1.0,1320.0,Modena Primavera,Primavera 2 - A,Edoardo Colpo (1185684),2008-10-29,Italy,Attack - Centre-Forward,Attack,,0.0,Modena Primavera,14908,,,8.863636363636363,0.06818181818181818,8.931818181818182,17.8
1301517,24/25,23.0,90.0,0.0,910.0,Milan Under 17,Under 17 - B,Riccardo Pinessi (1301517),2008-03-31,Italy,Attack - Second Striker,Attack,,0.0,Milan Under 18,76093,,,8.901098901098901,0.0,8.901098901098901,18.4
1106478,24/25,31.0,150.0,0.0,1520.0,FC Sochaux-Montbéliard U19,National U19 - Phase finale,Victor Joseph (1106478),2006-04-10,Haiti  France,Midfield - Attacking Midfield,Midfield,left,178.0,FC Sochaux-Montbéliard,750,,,8.881578947368421,0.0,8.881578947368421,20.4
1026790,24/25,26.0,130.0,0.0,1320.0,Aalborg BK U19,U19 Boys League,Bertram Skovgaard (1026790),2007-02-21,Denmark,Attack - Centre-Forward,Attack,right,187.0,Aalborg BK,1053,,,8.863636363636363,0.0,8.863636363636363,19.5
1202879,24/25,29.0,170.0,4.0,1790.0,Monza Under 17,Under 17 - Finals,Rosindo Zanni (1202879),2009-03-06,Italy,Attack - Centre-Forward,Attack,right,0.0,Monza Primavera,84400,,,8.547486033519553,0.20111731843575417,8.748603351955307,17.5
1153661,24/25,33.0,180.0,0.0,1860.0,Zemplin Michalovce,I. Liga SD,Adam Zulevic (1153661),2007-09-14,Slovakia,Attack - Centre-Forward,Attack,,198.0,Genoa U20,8517,300000.0,2025-06-19,8.709677419354838,0.0,8.709677419354838,18.9
631846,24/25,31.0,150.0,0.0,1550.0,SC Buochs,2. Liga Inter - Gr. 3,Nik Dubler (631846),2004-04-02,Switzerland,Midfield - Attacking Midfield,Midfield,,171.0,SC Buochs,5503,0.0,2024-06-06,8.709677419354838,0.0,8.709677419354838,22.4
1049598,24/25,40.0,110.0,3.0,1180.0,Juventus Primavera,Primavera Fase Finale,Diego Pugno (1049598),2006-07-07,Italy,Attack - Centre-Forward,Attack,right,179.0,Juventus Next Gen,41101,300000.0,2025-06-26,8.389830508474576,0.22881355932203387,8.61864406779661,20.1
1175303,24/25,31.0,130.0,3.0,1390.0,Roma Under 18,Under 18 - Finals,Manuel Scacchi (1175303),2007-01-19,Italy,Midfield - Attacking Midfield,Midfield,left,0.0,Roma U20,11997,,,8.41726618705036,0.19424460431654675,8.611510791366907,19.6
1078165,24/25,32.0,200.0,2.0,2120.0,Arsenal FC U18,U18 Premier League,Dan Casey (1078165),2007-08-30,England,Midfield - Attacking Midfield,Midfield,,0.0,Without Club,515,,,8.49056603773585,0.08490566037735849,8.575471698113208,19.0
1199982,24/25,14.0,100.0,0.0,1050.0,FC Schaffhausen II,2. Liga Inter - Gr. 4,Nenad Pejic (1199982),2007-09-28,Germany,Attack - Centre-Forward,Attack,right,194.0,FC Schaffhausen,1277,,,8.571428571428571,0.0,8.571428571428571,18.9
958974,24/25,31.0,90.0,1.0,970.0,Torino Under 18,Under 18 - Finals,Rafael Melo (958974),2007-05-09,Portugal,Attack - Centre-Forward,Attack,right,181.0,Torino Primavera,12130,,,8.350515463917526,0.09278350515463918,8.443298969072165,19.3
935250,24/25,28.0,170.0,7.0,1890.0,FC Volendam U21,U21 Div. 2 Spring,Mauro Zijlstra (935250),2004-11-09,Indonesia  Netherlands,Attack - Centre-Forward,Attack,right,188.0,FC Volendam,724,75000.0,2025-06-08,8.095238095238095,0.33333333333333337,8.428571428571429,21.8
855185,24/25,22.0,130.0,1.0,1400.0,US Orléans B,National 3 - Grp. F,Destin Banzouzi (855185),2004-02-03,Congo  France,Attack - Centre-Forward,Attack,right,188.0,Football Bourg-en-Bresse Péronnas 01,2972,,,8.357142857142858,0.06428571428571428,8.421428571428573,22.5
1076589,2025,11.0,90.0,0.0,970.0,Club Alianza Lima,Liga 3,Víctor Guzmán (1076589),2006-03-25,Peru,Attack - Centre-Forward,Attack,left,191.0,Sporting CP U23,67909,75000.0,2025-06-11,8.350515463917526,0.0,8.350515463917526,20.4
788159,2025,8.0,60.0,0.0,650.0,Shanghai Shenhua,Super League,Jiawen Han (788159),2004-06-28,China,Attack - Left Winger,Attack,both,173.0,Shanghai Shenhua U21,107868,,,8.307692307692308,0.0,8.307692307692308,22.1
1103623,24/25,16.0,100.0,0.0,1090.0,US Avellino 1912,Primavera 2 - B,Salvatore Fusco (1103623),2005-07-03,Italy,Attack - Centre-Forward,Attack,,0.0,Without Club,515,100000.0,2025-06-18,8.256880733944955,0.0,8.256880733944955,21.1
919709,2025,19.0,120.0,0.0,1310.0,SK Djerv 1919,Norsk Tipping-Ligaen avd. 5,Mads Solberg Johannesen (919709),2004-12-03,Norway,Attack,Attack,,0.0,SK Djerv 1919,48392,,,8.244274809160306,0.0,8.244274809160306,21.7
1083760,24/25,23.0,160.0,2.0,1790.0,Fulham FC U18,U18 Premier League,Tom Wingate (1083760),2006-12-27,England,Attack - Centre-Forward,Attack,right,182.0,Fulham FC U21,9262,,,8.044692737430168,0.10055865921787709,8.145251396648044,19.6
1042216,24/25,34.0,150.0,5.0,1760.0,FK Hodonin,MSFL,Tibor Jager (1042216),2003-10-05,Czech Republic,Attack - Left Winger,Attack,left,0.0,1.SK Prostejov,13718,,,7.670454545454545,0.2556818181818182,7.926136363636363,22.9
1304533,24/25,23.0,120.0,2.0,1390.0,Fiorentina Under 17,Under 17 - Finals,Federico Tonti (1304533),2008-02-10,Italy,Attack - Centre-Forward,Attack,right,0.0,Cesena Under 18,101158,,,7.769784172661871,0.12949640287769784,7.899280575539569,18.5
808767,24/25,30.0,110.0,3.0,1290.0,MVV Maastricht,Keuken Kampioen Divisie,Camil Mmaee (808767),2004-02-21,Morocco  Belgium,Attack - Right Winger,Attack,left,184.0,MVV Maastricht,384,400000.0,2025-06-08,7.674418604651163,0.20930232558139533,7.883720930232559,22.5
984952,24/25,13.0,90.0,1.0,1050.0,Pau FC B,National 3 - Grp. A,Alexandre Fernandes (984952),2004-03-25,France  Portugal,Attack - Centre-Forward,Attack,right,195.0,AS Cannes,895,,,7.714285714285714,0.08571428571428572,7.8,22.4
723008,24/25,31.0,110.0,4.0,1320.0,FC Utrecht,Keuken Kampioen Divisie,Miliano Jonathans (723008),2004-04-05,Indonesia  Netherlands,Attack - Right Winger,Attack,left,178.0,FC Utrecht,200,900000.0,2025-05-27,7.5,0.2727272727272727,7.7727272727272725,22.4
866247,24/25,40.0,200.0,13.0,2470.0,Fiorentina Primavera,Primavera Fase Finale,Tommaso Rubino (866247),2006-11-10,Italy,Midfield - Attacking Midfield,Midfield,right,179.0,Carrarese Calcio 1908,4159,1200000.0,2025-06-26,7.287449392712551,0.47368421052631576,7.761133603238867,19.8
987770,24/25,28.0,130.0,1.0,1530.0,FC St. Gallen 1879,1. Liga gr. 3,Alessandro Vogt (987770),2005-02-03,Switzerland  Italy,Attack - Centre-Forward,Attack,right,188.0,FC St. Gallen 1879,257,100000.0,2025-06-09,7.647058823529412,0.058823529411764705,7.705882352941177,21.5
924780,24/25,26.0,120.0,5.0,1460.0,FC Ingolstadt 04 II,Bayernliga Nord,Berkay Öztürk (924780),2005-03-23,Türkiye  Germany,Midfield - Central Midfield,Midfield,both,184.0,FC Ingolstadt 04 II,7681,50000.0,2025-06-10,7.397260273972602,0.3082191780821918,7.705479452054794,21.4
1075147,24/25,30.0,340.0,11.0,4100.0,FC Bayern Munich U17,U17-Champ.,Lennart Karl (1075147),2008-02-22,Germany,Midfield - Attacking Midfield,Midfield,left,168.0,Bayern Munich,27,1500000.0,2025-06-15,7.463414634146342,0.24146341463414636,7.704878048780488,18.5
950091,24/25,24.0,120.0,3.0,1440.0,1.FC Nuremberg,2. Bundesliga,Stefanos Tzimas (950091),2006-01-06,Greece,Attack - Centre-Forward,Attack,both,186.0,Brighton & Hove Albion,1237,22000000.0,2025-06-18,7.5,0.1875,7.6875,20.6
1253653,24/25,32.0,150.0,3.0,1810.0,Cagliari Under 17,Under 17 - Finals,Giovanni Andrea Cardu (1253653),2008-05-11,Italy,Attack - Right Winger,Attack,,0.0,Cagliari Primavera,11676,,,7.458563535911602,0.14917127071823205,7.607734806629834,18.3
750537,24/25,6.0,60.0,2.0,740.0,Academia Quintana,Liga Puerto Rico Clausura,Wilfredo Rivera (750537),2003-10-14,Puerto Rico  United States,Attack - Centre-Forward,Attack,left,168.0,Academia Quintana,54100,100000.0,2025-04-03,7.297297297297297,0.24324324324324326,7.54054054054054,22.8
800647,24/25,21.0,100.0,3.0,1230.0,SKN St. Pölten,LL Niederösterreich,Yervand Sukiasyan (800647),2005-02-25,Armenia  Ukraine,Midfield - Attacking Midfield,Midfield,,0.0,SC Imst,18160,,,7.317073170731707,0.21951219512195122,7.536585365853658,21.5
1308257,24/25,12.0,70.0,1.0,850.0,Jong Essevee,2 NAT PO Promotie,,2006-10-15,Cote d'Ivoire,Attack,Attack,,0.0,KFC Merelbeke,51574,,,7.411764705882353,0.10588235294117646,7.517647058823529,19.8
1235454,24/25,30.0,170.0,7.0,2120.0,Sunderland AFC U21,U18 Premier League,Marcus Neill (1235454),2008-06-02,Australia,Attack - Centre-Forward,Attack,,0.0,Sunderland AFC U18,12797,,,7.216981132075471,0.2971698113207547,7.514150943396226,18.2
1063704,24/25,20.0,110.0,0.0,1330.0,Frosinone Primavera,Primavera 2 - B,Damar Dixon (1063704),2004-05-03,Canada  Jamaica,Attack - Left Winger,Attack,both,0.0,Frosinone Calcio,8970,50000.0,2025-05-27,7.443609022556391,0.0,7.443609022556391,22.3
1101719,24/25,21.0,90.0,3.0,1130.0,FC Metz,Ligue 2,Joseph Mangondo (1101719),2005-08-06,France  Cameroon,Attack - Centre-Forward,Attack,left,185.0,FC Metz,347,50000.0,2025-06-01,7.168141592920354,0.23893805309734512,7.407079646017699,21.0
954027,2025,16.0,100.0,2.0,1240.0,GAIS,Allsvenskan,Shalom Ekong (954027),2003-11-20,Sweden  Nigeria,Attack - Centre-Forward,Attack,right,190.0,GAIS,7009,0.0,2024-09-26,7.258064516129032,0.14516129032258066,7.403225806451613,22.7
867760,24/25,35.0,180.0,3.0,2230.0,Sydney FC,A-League Men,Adrian Segecic (867760),2004-06-01,Australia  Croatia,Attack - Right Winger,Attack,left,173.0,Portsmouth FC,1020,550000.0,2025-06-02,7.26457399103139,0.1210762331838565,7.385650224215246,22.2
