player_id,player_name,age,position,main_position,current_club_name,team_name,competition_name,season,minutes_played_num,goals_per90,assists_per90,ga_per90,market_value_eur,value_band,spike_score,production_pct,age_upside,affordability,minutes_confidence,hidden_gem_score
1047280,Divine Mukasa (1047280),19.0,Midfield - Attacking Midfield,Midfield,Manchester City U21,Manchester City U21,PL2 Playoffs,24/25,6280.0,2.4363057324840764,0.35828025477707,2.7945859872611463,,,0.9967475606705029,0.9487179487179487,0.6428571428571429,0.5,1.0,86.03391646298827
1184726,August De Wannemacker (1184726),17.6,Midfield - Central Midfield,Midfield,Jong Genk,Jong Genk,CPL,24/25,3250.0,1.9384615384615385,0.0,1.9384615384615385,400000.0,<=0.5m,0.9462068965517242,0.9462068965517242,0.8428571428571426,0.4092841956059532,1.0,85.98810681730107
1157414,Lukas Stoppel (1157414),21.2,Midfield - Attacking Midfield,Midfield,SG Sonnenhof Großaspach,SG Sonnenhof Großaspach,Oberliga Baden-Württemberg,24/25,3140.0,1.4331210191082802,0.3152866242038216,1.748407643312102,25000.0,<=0.5m,0.9942456842631974,0.8632478632478633,0.3285714285714287,0.9744861800141743,1.0,85.6727383707958
1076130,Konstantinos Charoupas (1076130),18.9,Midfield - Attacking Midfield,Midfield,Aris Thessaloniki,Aris Thessaloniki U19,Super League 5th place play-off,24/25,2710.0,2.3247232472324724,0.2324723247232472,2.55719557195572,,,0.9834876157117839,0.9435897435897436,0.6571428571428574,0.5,1.0,85.64578947030786
1009732,Cavan Sullivan (1009732),16.9,Midfield - Attacking Midfield,Midfield,Philadelphia Union,Philadelphia Union,MLS,2025,1470.0,3.0612244897959187,0.1224489795918367,3.1836734693877555,,,0.9606837606837607,0.9606837606837607,0.9428571428571431,0.5,0.588,85.60673992673993
1167462,Yunus Emre Dursun (1167462),20.6,Midfield - Defensive Midfield,Midfield,Manisa FK,Kusadasispor,3.Lig Grup 1,24/25,2420.0,1.115702479338843,0.0,1.115702479338843,50000.0,<=0.5m,0.9392265193370166,0.9392265193370166,0.4142857142857141,0.9151311126860383,0.968,85.47399816639697
1067168,Harry Howell (1067168),18.3,Midfield - Attacking Midfield,Midfield,Brighton & Hove Albion U21,Brighton & Hove Albion U21,Premier League,24/25,4720.0,2.4788135593220337,0.0762711864406779,2.5550847457627115,,,0.9418803418803419,0.9418803418803419,0.7428571428571428,0.5,1.0,85.3985347985348
1011659,Rhys Chadwick (1011659),19.5,Midfield - Defensive Midfield,Midfield,Leeds United U21,Leeds United U21,Premier League 2,24/25,4030.0,1.7866004962779156,0.2233250620347394,2.009925558312655,,,0.9861878453038674,0.9861878453038674,0.5714285714285714,0.5,1.0,85.31412786108919
1273127,Kilyan Jusseron-Veniere (1273127),20.0,Midfield - Attacking Midfield,Midfield,FC Annecy,FC Annecy,Ligue 2,24/25,1240.0,6.53225806451613,0.0,6.53225806451613,50000.0,<=0.5m,0.9914529914529915,0.9914529914529915,0.5,0.9151311126860383,0.496,85.25901506478402
911500,Adam Chojecki (911500),21.6,Midfield - Attacking Midfield,Midfield,Podhale Nowy Targ,Korona Kielce II,Betclic 3 Liga - Group IV,24/25,2020.0,4.455445544554456,0.2227722772277227,4.678217821782178,25000.0,<=0.5m,0.9863247863247864,0.9863247863247864,0.27142857142857124,0.9744861800141743,0.808,85.24515084254276
1035852,Magnus Baars (1035852),19.9,Attack - Left Winger,Attack,1.FC Magdeburg,1.FC Magdeburg U19,NOFV-Oberliga Süd,24/25,4130.0,3.922518159806295,0.0871670702179176,4.009685230024212,200000.0,<=0.5m,0.9794776119402985,0.9794776119402985,0.5142857142857145,0.5855776045357902,1.0,85.1953146084904
1017912,Simon Cara (1017912),21.4,Midfield - Attacking Midfield,Midfield,Istres Football Club,Montpellier HSC B,National 3 - Grp. J,24/25,2120.0,4.245283018867925,0.0849056603773584,4.330188679245283,50000.0,<=0.5m,0.9829059829059829,0.9829059829059829,0.3000000000000002,0.9151311126860383,0.848,85.06619455196352
1143097,Piet Scobel (1143097),21.3,Attack - Centre-Forward,Attack,1.FC Nuremberg,Eimsbütteler TV,Regionalliga Bayern,24/25,3480.0,6.982758620689656,0.2068965517241379,7.189655172413794,100000.0,<=0.5m,0.9899924943707781,0.9750499001996008,0.31428571428571417,0.7772856130403969,1.0,84.98138260161777
1108464,Reggie Walsh (1108464),17.8,Midfield - Central Midfield,Midfield,Chelsea FC U21,Chelsea FC U18,Conference League,24/25,3790.0,1.424802110817942,0.0474934036939313,1.4722955145118737,,,0.9144827586206896,0.9144827586206896,0.8142857142857142,0.5,1.0,84.8975369458128
930547,Harry Whitwell (930547),20.8,Midfield - Central Midfield,Midfield,Forest Green Rovers,West Bromwich Albion,Championship,24/25,1840.0,3.9130434782608696,0.2445652173913043,4.157608695652174,75000.0,<=0.5m,0.9903448275862069,0.9903448275862069,0.3857142857142856,0.8493975903614458,0.736,84.84368449166124
1035659,Younes Lachaab (1035659),21.6,Attack - Left Winger,Attack,LOSC Lille B,LOSC Lille,National 3 - Grp. E,24/25,3980.0,3.1658291457286434,0.1582914572864321,3.3241206030150754,50000.0,<=0.5m,0.960820895522388,0.960820895522388,0.27142857142857124,0.9151311126860383,1.0,84.80394645180496
1085591,Bendito Mantato (1085591),18.6,Attack - Right Winger,Attack,Manchester United U18,Manchester United U21,Europa League,24/25,3500.0,2.571428571428571,0.1028571428571428,2.674285714285714,,,0.9401197604790419,0.9401197604790419,0.6999999999999998,0.5,1.0,84.60718562874251
1248920,Darris Zema (1248920),19.2,Midfield - Central Midfield,Midfield,FC Toulouse,Toulouse FC U19,National 3 - Grp. A,24/25,4290.0,2.3076923076923075,0.0209790209790209,2.3286713286713283,,,0.9627586206896551,0.9627586206896551,0.6142857142857144,0.5,1.0,84.59408866995074
1151753,Ádám Szamosi (1151753),19.7,Midfield - Defensive Midfield,Midfield,Budapest Honvéd FC,Budapest Honvéd FC,NB II.,25/26,1010.0,3.5643564356435644,0.0,3.5643564356435644,75000.0,<=0.5m,0.9972375690607734,0.9972375690607734,0.5428571428571429,0.8493975903614458,0.404,84.45153469442093
1175952,Mathéo Titalom Penka (1175952),19.5,Attack - Centre-Forward,Attack,Stade de Reims U19,Stade de Reims U19,National 3 - Grp. E,24/25,2810.0,5.124555160142348,0.0,5.124555160142348,,,0.9792344258193645,0.9491017964071856,0.5714285714285714,0.5,1.0,84.23400484495109
1253577,Markus Wæhler (1253577),18.9,Attack - Centre-Forward,Attack,Lillestrøm SK,Lillestrøm SK,OBOS-ligaen,2025,1050.0,6.0,0.0,6.0,100000.0,<=0.5m,0.9856142106579935,0.9625748502994012,0.6571428571428574,0.7772856130403969,0.42,84.22627100844186
937115,Bradley Nam James (937115),20.0,Midfield,Midfield,Standard Liège,Standard de Liège 16 FC,JPL Europe PO,24/25,1330.0,2.0300751879699246,0.0,2.0300751879699246,100000.0,<=0.5m,1.0,1.0,0.5,0.7772856130403969,0.532,84.20199858256555
1174516,Matty Warhurst (1174516),19.9,Attack - Centre-Forward,Attack,Manchester City U21,Manchester City U21,PL2 Playoffs,24/25,3560.0,6.573033707865168,0.1264044943820224,6.69943820224719,,,0.9882411808856643,0.9700598802395209,0.5142857142857145,0.5,1.0,84.12305366749614
1153661,Adam Zulevic (1153661),18.9,Attack - Centre-Forward,Attack,Genoa U20,Zemplin Michalovce,I. Liga SD,24/25,1860.0,8.709677419354838,0.0,8.709677419354838,300000.0,<=0.5m,0.9946209657242933,0.9850299401197605,0.6571428571428574,0.47696669029057404,0.744,84.09807475851163
1270931,Julien Lacher (1270931),18.9,Attack - Left Winger,Attack,New York City FC Academy,New York City FC II,MLS Next Pro,2025,2940.0,1.8367346938775508,0.2448979591836734,2.081632653061224,,,0.9862396797598199,0.8675373134328358,0.6571428571428574,0.5,1.0,84.07721444068127
1250770,Szymon Roguski (1250770),18.7,Midfield,Midfield,Cagliari Primavera,Sarpsborg 08 FF,Norsk Tipping-Ligaen avd. 6,2025,2970.0,1.2121212121212122,0.0,1.2121212121212122,,,0.9333333333333333,0.9333333333333333,0.6857142857142858,0.5,1.0,83.97142857142858
655011,Raf Smekens (655011),22.6,Midfield - Central Midfield,Midfield,KVC Westerlo,KVC Westerlo,JPL Europe PO,24/25,2500.0,3.24,0.0,3.24,50000.0,<=0.5m,0.9848275862068966,0.9848275862068966,0.12857142857142836,0.9151311126860383,1.0,83.95863360716119
995472,Gianmarco Di Biase (995472),20.7,Attack - Second Striker,Attack,AC Bra,Juventus Primavera,Serie C-A,24/25,2370.0,3.79746835443038,0.1898734177215189,3.9873417721518982,125000.0,<=0.5m,0.9694771078308732,0.9642857142857143,0.4000000000000001,0.7158043940467753,0.948,83.95567732851376
1099949,Aleandro Manes (1099949),20.3,Midfield - Attacking Midfield,Midfield,Imolese Calcio 1919,Imolese Calcio 1919,Serie D - D,24/25,3310.0,3.262839879154079,0.1903323262839879,3.453172205438067,200000.0,<=0.5m,0.9709401709401709,0.9709401709401709,0.457142857142857,0.5855776045357902,1.0,83.76878243419702
1287735,Oscar Vargas (1287735),20.5,Midfield - Right Midfield,Midfield,Beerschot VA,Beerschot VA U23,3de Nationale VV A,24/25,3300.0,1.0909090909090908,0.0,1.0909090909090908,50000.0,<=0.5m,0.9014084507042254,0.9014084507042254,0.42857142857142855,0.9151311126860383,1.0,83.75348547700092
1267607,Altin Azemi (1267607),17.3,Midfield - Attacking Midfield,Midfield,Neuchâtel Xamax FCS,Team BEJUNE U19,Challenge League,24/25,3570.0,1.2605042016806722,0.0,1.2605042016806722,50000.0,<=0.5m,0.7794871794871795,0.7794871794871795,0.8857142857142856,0.9151311126860383,1.0,83.75249491826388
1175184,Carraro Injai (1175184),20.2,Midfield - Attacking Midfield,Midfield,Amiens SC B,Amiens SC,Ligue 2,24/25,1990.0,2.261306532663317,0.0,2.261306532663317,50000.0,<=0.5m,0.9213675213675213,0.9213675213675213,0.47142857142857153,0.9151311126860383,0.796,83.59674400251296
1246385,Mateo Saja (1246385),19.2,Attack - Centre-Forward,Attack,Inter Miami CF II,Inter Miami CF II,MLS Next Pro,2025,2410.0,4.1078838174273855,0.0373443983402489,4.145228215767634,,,0.9677257943457593,0.9221556886227545,0.6142857142857144,0.5,0.964,83.52957676341089
1005843,Gabriele Biancheri (1005843),19.9,Attack - Centre-Forward,Attack,Manchester United U21,Manchester United U21,PL2 Playoffs,24/25,3480.0,5.431034482758621,0.1551724137931034,5.586206896551724,,,0.9811108331248436,0.9550898203592815,0.5142857142857145,0.5,1.0,83.52275913521969
1213680,Harald Woxen (1213680),18.5,Midfield - Attacking Midfield,Midfield,Lillestrøm SK,Lillestrøm SK,OBOS-ligaen,2025,2400.0,3.0,0.0375,3.0375,500000.0,<=0.5m,0.9572649572649573,0.9572649572649573,0.7142857142857143,0.3593196314670446,0.96,83.49494370500749
924780,Berkay Öztürk (924780),21.4,Midfield - Central Midfield,Midfield,FC Ingolstadt 04 II,FC Ingolstadt 04 II,Bayernliga Nord,24/25,1460.0,7.397260273972602,0.3082191780821918,7.705479452054794,50000.0,<=0.5m,0.9986206896551724,0.9986206896551724,0.3000000000000002,0.9151311126860383,0.584,83.36907695691488
1267631,Abel Cedergren (1267631),17.1,Attack - Right Winger,Attack,Stabæk Fotball II,Stabæk Fotball,OBOS-ligaen,2025,1740.0,2.0689655172413794,0.0,2.0689655172413794,,,0.9121756487025948,0.9121756487025948,0.914285714285714,0.5,0.696,83.31911035072712
1297264,Tidiane Diarrassouba (1297264),18.0,Attack - Right Winger,Attack,Stade de Reims U19,Stade de Reims U19,National 3 - Grp. E,24/25,2400.0,1.875,0.075,1.95,,,0.9021956087824351,0.9021956087824351,0.7857142857142857,0.5,0.96,83.30316509837469
1085939,Antoni Klukowski (1085939),19.4,Attack - Right Winger,Attack,Widzew Lodz,Pogon Szczecin,Ekstraklasa,24/25,2980.0,3.322147651006712,0.0302013422818791,3.352348993288591,300000.0,<=0.5m,0.9540918163672655,0.9540918163672655,0.585714285714286,0.47696669029057404,1.0,83.29447121753255
1023822,Ramiz Demir (1023822),21.3,Attack - Centre-Forward,Attack,VfB Lübeck II,VfB Lübeck,Regionalliga Nord,24/25,1760.0,4.090909090909091,0.2045454545454545,4.295454545454545,25000.0,<=0.5m,0.9763572679509632,0.9291417165668663,0.31428571428571417,0.9744861800141743,0.704,83.25407189537752
1001581,Ilan Bacha (1001581),21.5,Midfield - Defensive Midfield,Midfield,US Chantilly,NK Dekani,Druga Liga,24/25,6220.0,1.0128617363344052,0.0434083601286173,1.0562700964630225,25000.0,<=0.5m,0.9171270718232044,0.9171270718232044,0.2857142857142857,0.9744861800141743,1.0,83.24185940101928
1255573,Ryan Kavuma-McQueen (1255573),17.6,Attack - Left Winger,Attack,Chelsea FC U21,Chelsea FC U21,PL2 Playoffs,24/25,4870.0,2.0328542094455853,0.0739219712525667,2.106776180698152,,,0.8809106830122592,0.8731343283582089,0.8428571428571426,0.5,1.0,83.16927546406073
901070,Maciej Kuziemka (901070),20.4,Attack - Right Winger,Attack,Wisla Kraków,Wisla Kraków,Betclic 3 Liga - Group IV,24/25,3010.0,1.7940199335548173,0.0299003322259136,1.823920265780731,50000.0,<=0.5m,0.8862275449101796,0.8862275449101796,0.44285714285714306,0.9151311126860383,1.0,83.07120255792961
1065272,Miguel Auría (1065272),21.4,Midfield - Attacking Midfield,Midfield,CA Osasuna Promesas,CD Subiza,Segunda Federación - Gr. II,24/25,2230.0,2.4215246636771304,0.0807174887892376,2.502242152466368,50000.0,<=0.5m,0.9401709401709402,0.9401709401709402,0.3000000000000002,0.9151311126860383,0.892,82.94209198786095
807604,Rayan Stoll (807604),20.4,Attack - Centre-Forward,Attack,FC Stade Nyonnais,FC Sion U21,1. Liga gr. 1,24/25,3420.0,3.1578947368421053,0.0,3.1578947368421053,100000.0,<=0.5m,0.9439579684763573,0.8682634730538922,0.44285714285714306,0.7772856130403969,1.0,82.93991207756704
1230661,Mateus Mané (1230661),18.9,Attack - Centre-Forward,Attack,Wolverhampton Wanderers,Wolverhampton Wanderers U21,Premier League,24/25,1840.0,3.423913043478261,0.1956521739130435,3.6195652173913047,200000.0,<=0.5m,0.971228421315987,0.9001996007984032,0.6571428571428574,0.5855776045357902,0.736,82.78344340535917
887137,Finlay Pollock (887137),22.1,Midfield - Attacking Midfield,Midfield,Heart of Midlothian FC,Raith Rovers FC,Championship,24/25,2420.0,2.231404958677686,0.2231404958677686,2.4545454545454546,75000.0,<=0.5m,0.98173630222667,0.9384615384615385,0.1999999999999998,0.8493975903614458,0.968,82.72369959582754
886503,Mohamed Bechikh (886503),21.1,Attack - Centre-Forward,Attack,Grenoble Foot 38,Racing Strasbourg B,National 3 - Grp. H,24/25,1550.0,5.225806451612903,0.1741935483870967,5.4,50000.0,<=0.5m,0.9799849887415562,0.9520958083832335,0.34285714285714264,0.9151311126860383,0.62,82.68308721992909
1025974,Findlay Marshall (1025974),20.3,Midfield - Central Midfield,Midfield,Arbroath FC,Cove Rangers FC,Scottish Championship Play-offs,24/25,2340.0,3.076923076923077,0.1538461538461538,3.230769230769231,,,0.983448275862069,0.983448275862069,0.457142857142857,0.5,0.936,82.68118226600986
1011140,Jack Fletcher (1011140),19.4,Midfield - Attacking Midfield,Midfield,Manchester United U21,Manchester United U21,PL2 Playoffs,24/25,3880.0,1.855670103092784,0.1623711340206185,2.018041237113402,,,0.9587190392794596,0.8991452991452992,0.585714285714286,0.5,1.0,82.58394864524462
1055075,Flavio Ferrari (1055075),20.5,Attack - Left Winger,Attack,Bologna Primavera,Avezzano Calcio,Serie D - F,24/25,3110.0,2.604501607717041,0.202572347266881,2.8070739549839225,200000.0,<=0.5m,0.9752314235676758,0.9291044776119403,0.42857142857142855,0.5855776045357902,1.0,82.55432192367829
688620,Leon Frokaj (688620),21.3,Midfield - Central Midfield,Midfield,FC Aarau,FC Basel 1893 U21,Promotion League,24/25,1420.0,2.535211267605634,0.0633802816901408,2.598591549295775,25000.0,<=0.5m,0.9696551724137931,0.9696551724137931,0.31428571428571417,0.9744861800141743,0.568,82.53068829359745
1030276,Niclas Wessels (1030276),21.8,Midfield - Central Midfield,Midfield,SV Meppen,SV Meppen,Regionalliga Nord,24/25,3230.0,2.2291021671826625,0.0557275541795665,2.2848297213622293,100000.0,<=0.5m,0.9613793103448276,0.9613793103448276,0.24285714285714274,0.7772856130403969,1.0,82.45047148896948
897060,Raphael Ott (897060),20.7,Attack - Left Winger,Attack,FC Viktoria Köln,TSV 1860 Munich,3. Liga,24/25,2170.0,3.7327188940092166,0.1244239631336405,3.857142857142857,175000.0,<=0.5m,0.9757462686567164,0.9757462686567164,0.4000000000000001,0.628632175761871,0.868,82.42562658006919
1077242,Aodhan Doherty (1077242),20.3,Attack - Left Winger,Attack,Blackburn Rovers U21,Blackburn Rovers U21,Premier League 2,24/25,3060.0,1.1764705882352942,0.2058823529411765,1.3823529411764706,100000.0,<=0.5m,0.9773580185138854,0.7742537313432836,0.457142857142857,0.7772856130403969,1.0,82.36947108993114
742943,Michal Rosiak (742943),20.9,Midfield - Defensive Midfield,Midfield,Slask Wroclaw,Arsenal FC U21,PL2 Playoffs,24/25,2520.0,2.142857142857143,0.0714285714285714,2.2142857142857144,,,0.988950276243094,0.988950276243094,0.3714285714285716,0.5,1.0,82.2798737174428
1076589,Víctor Guzmán (1076589),20.4,Attack - Centre-Forward,Attack,Sporting CP U23,Club Alianza Lima,Liga 3,2025,970.0,8.350515463917526,0.0,8.350515463917526,75000.0,<=0.5m,0.9934951213410057,0.9820359281437125,0.44285714285714306,0.8493975903614458,0.388,82.21488558089443
1101719,Joseph Mangondo (1101719),21.0,Attack - Centre-Forward,Attack,FC Metz,FC Metz,Ligue 2,24/25,1130.0,7.168141592920354,0.2389380530973451,7.407079646017699,50000.0,<=0.5m,0.9902426820115087,0.9780439121756487,0.35714285714285715,0.9151311126860383,0.452,82.19230927619185
1096186,Dániel Pintér (1096186),19.2,Attack - Left Winger,Attack,Inter Miami CF II,Inter Miami CF II,MLS Next Pro,2025,1730.0,3.6416184971098255,0.1560693641618497,3.797687861271676,,,0.9738805970149254,0.9738805970149254,0.6142857142857144,0.5,0.692,82.18140724946696
989968,Máximo Carrizo (989968),18.5,Midfield - Central Midfield,Midfield,New York City FC,New York City FC,MLS,2025,2630.0,1.0266159695817492,0.1368821292775665,1.1634980988593158,400000.0,<=0.5m,0.9453340005003753,0.8675862068965517,0.7142857142857143,0.4092841956059532,1.0,82.16813873779317
1071818,Sean Neave (1071818),19.2,Attack - Centre-Forward,Attack,Newcastle United U21,Newcastle United,Premier League,24/25,1650.0,6.0,0.2181818181818181,6.218181818181818,,,0.9856142106579935,0.9650698602794411,0.6142857142857144,0.5,0.66,82.1134483597229
897401,Karim Affo (897401),20.4,Midfield - Attacking Midfield,Midfield,Fortuna Düsseldorf,Fortuna Düsseldorf U19,2. Bundesliga,24/25,1850.0,6.324324324324325,0.0486486486486486,6.372972972972973,200000.0,<=0.5m,0.9897435897435898,0.9897435897435898,0.44285714285714306,0.5855776045357902,0.74,82.06841613383075
1291683,Dylan Vanney (1291683),18.7,Midfield - Central Midfield,Midfield,Los Angeles Galaxy Academy,Ventura County FC,MLS Next Pro,2025,3510.0,1.2820512820512822,0.0769230769230769,1.358974358974359,,,0.9006896551724138,0.9006896551724138,0.6857142857142858,0.5,1.0,82.0128078817734
1145685,Myles Morgan (1145685),21.2,Midfield - Central Midfield,Midfield,Valour FC,Valour FC,CanPL,2025,2080.0,1.7307692307692308,0.1298076923076923,1.8605769230769231,75000.0,<=0.5m,0.9393103448275862,0.9393103448275862,0.3285714285714287,0.8493975903614458,0.832,81.82732981185828
1165470,Matej Strnad (1165470),20.2,Attack - Left Winger,Attack,FK Viktoria Zizkov,FC Slovan Liberec,CFL,24/25,3190.0,1.4106583072100312,0.1692789968652037,1.579937304075235,125000.0,<=0.5m,0.9619714786089567,0.8022388059701493,0.47142857142857153,0.7158043940467753,1.0,81.76828857799563
1009441,Felipe Chávez (1009441),19.4,Midfield - Central Midfield,Midfield,FC Bayern Munich II,FC Bayern Munich U19,Regionalliga Bayern,24/25,7400.0,2.189189189189189,0.1581081081081081,2.3472972972972976,600000.0,0.5-2m,0.9641379310344828,0.9641379310344828,0.585714285714286,0.32051736357193483,1.0,81.70694752350462
1061744,Gonçalo Moreira (1061744),20.6,Midfield - Attacking Midfield,Midfield,SL Benfica B,SL Benfica U23,U-23 Cup Portugal,24/25,5210.0,3.2821497120921306,0.1209213051823416,3.4030710172744723,,,0.9675213675213675,0.9675213675213675,0.4142857142857141,0.5,1.0,81.67985347985348
1310513,Aristide Zossou (1310513),21.2,Attack - Left Winger,Attack,USL Dunkerque,AJ Auxerre,National 3 - Grp. G,24/25,1940.0,3.2474226804123707,0.1391752577319587,3.3865979381443294,100000.0,<=0.5m,0.9626865671641791,0.9626865671641791,0.3285714285714287,0.7772856130403969,0.776,81.66033546955916
1132396,Tanner Rosborough (1132396),18.4,Attack - Centre-Forward,Attack,New York Red Bulls,New York Red Bulls II,MLS Next Pro,2025,1210.0,5.206611570247934,0.0,5.206611570247934,,,0.9797348011008257,0.9510978043912176,0.7285714285714288,0.5,0.484,81.65121699558102
1151889,Dmitriy Nikitin (1151889),19.8,Midfield - Central Midfield,Midfield,Baltika-2 Kaliningrad,Baltika-2 Kaliningrad,2. Division B,2025,1880.0,2.8723404255319145,0.0957446808510638,2.9680851063829783,,,0.9772413793103448,0.9772413793103448,0.5285714285714285,0.5,0.752,81.61162561576354
1039623,Davud Keskin (1039623),20.1,Midfield - Defensive Midfield,Midfield,FC Hertha 03 Zehlendorf,FC Viktoria 1889 Berlin,Regionalliga Northeast,24/25,2650.0,0.6792452830188679,0.0,0.6792452830188679,10000.0,<=0.5m,0.8314917127071824,0.8314917127071824,0.4857142857142855,0.9953933380581148,1.0,81.59643806667313
1082993,Findlay Curtis (1082993),19.9,Midfield - Attacking Midfield,Midfield,Rangers FC B,Rangers FC,Scottish Premiership Top Six Split,24/25,1390.0,1.942446043165468,0.1942446043165467,2.1366906474820144,100000.0,<=0.5m,0.9704778583937953,0.9111111111111111,0.5142857142857145,0.7772856130403969,0.556,81.59317307454566
1385630,Ismael Álvarez (1385630),18.8,Attack - Right Winger,Attack,Cádiz CF Mirandilla,Cádiz CF,LaLiga2,24/25,1170.0,3.8461538461538463,0.0,3.8461538461538463,200000.0,<=0.5m,0.9660678642714571,0.9660678642714571,0.6714285714285714,0.5855776045357902,0.468,81.58501546264563
927249,Alessandro Giovannini (927249),21.6,Midfield - Attacking Midfield,Midfield,Forlì FC,Pineto Calcio,Serie B,24/25,1950.0,1.8461538461538465,0.1846153846153846,2.0307692307692307,50000.0,<=0.5m,0.968476357267951,0.9008547008547009,0.27142857142857124,0.9151311126860383,0.78,81.57559771544723
914260,Mason Grumbach (914260),21.1,Midfield - Defensive Midfield,Midfield,Eintracht Braunschweig II,Eintracht Braunschweig II,OL Niedersachsen,24/25,2980.0,1.8120805369127515,0.0906040268456375,1.902684563758389,,,0.9834254143646409,0.9834254143646409,0.34285714285714264,0.5,1.0,81.49123914759274
1026009,Bobby McLuckie (1026009),20.1,Attack - Left Winger,Attack,Hamilton Academical FC,Stenhousemuir FC,Scottish Championship Play-offs,24/25,3120.0,1.442307692307692,0.2019230769230769,1.644230769230769,175000.0,<=0.5m,0.9749812359269452,0.8097014925373134,0.4857142857142855,0.628632175761871,1.0,81.43499883313959
